date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2053-12-27,26.94573507350885,0.5488754164489723,0.12427078215129772,0.014481643618341878,49.024787277313266,7.836372208463665,7.976416245557233,0.004301472872785829,36.859143344941906,0.1454904968538449
2054-01-25,27.079747241464204,0.49420559014633186,0.1261207438859446,0.0161397344939681,41.73749061020232,7.481411616561321,7.974006465004904,0.0037718466715889938,36.853717657725795,0.16551924180185076
2054-02-25,27.83794598250408,0.4155000786234736,0.09847763524780234,0.017997579896006567,32.15863879538632,7.180248675265632,7.964732917209595,0.004434073206136694,36.86541687310446,0.15302530530028624
2054-03-27,29.119078896973146,0.38620558032649843,0.05812438983758662,0.007921583509964409,22.60387701268741,4.245409640866522,7.947997585245187,0.004630811324144757,36.910620296860934,0.1397561065202958
2054-04-27,30.501828967596577,0.372010444097999,0.050847145291508605,0.002125108626972053,20.210080198180194,3.1150101590590302,7.929742049542807,0.004581956120886873,36.97375208773065,0.12662622381159933
2054-05-27,31.21548773078267,0.3573629588611686,0.05200865675675618,0.0023460790614797463,25.227127719071888,3.5951259670501496,7.920995730750666,0.004392691430127869,37.03836807166161,0.11562056431365002
2054-06-27,31.42092686572216,0.3529119040999584,0.0548915445117631,0.003297000465999543,30.279926927554925,3.953045011745337,7.919478218951517,0.0041859376766097914,37.05288095557539,0.10699819067196992
2054-07-28,31.353684105421934,0.39559452138817597,0.059939430655724484,0.005178733179902956,33.45723082130625,5.0410522361351955,7.921627825131143,0.0048261113451983995,36.983857079208754,0.10739672687554118
2054-08-27,30.756306243955144,0.3407960174862041,0.07246731900956058,0.007966238260792699,40.76701263286363,5.535193994063395,7.930290808333045,0.003986788206077553,36.87530054294621,0.10485408785474262
2054-09-27,29.478910762686624,0.3784930684542801,0.09387509989644498,0.006723436662668245,55.7810456489226,5.66885285543263,7.945404330029402,0.003779473321821626,36.841828981977734,0.10739416855177134
2054-10-27,28.210888959494063,0.4319737679026692,0.10207225113096494,0.007616308983967394,64.47010764087663,8.286487210048401,7.95905386529878,0.00428038229936598,36.85446360678422,0.09663298934268624
2054-11-27,27.2158807066032,0.5292323389500211,0.1102221191816583,0.007738731509154531,63.61108882767567,9.655010956529296,7.969851631342998,0.004553053826074501,36.88588211921396,0.09267628172192763
2054-12-27,26.74833417318848,0.5110535827080933,0.1305184773140308,0.014122562267664781,52.272734002983,9.379891041758212,7.974415832318399,0.004172548978752704,36.90185404549822,0.09608080801528432
2055-01-25,26.960538275849775,0.463590011074449,0.13052307386565765,0.0160738574059999,42.71011832309254,9.920113410310563,7.971450565345226,0.003920951942635019,36.902993695958344,0.11210526092284001
2055-02-25,27.87644856774857,0.4399104164121417,0.1013643007670156,0.01560877642261197,30.462450237239732,5.30931372118993,7.960582195616806,0.0046855034677013435,36.90795047996669,0.11540717734790082
2055-03-27,29.204776768442592,0.47333533403409056,0.06137605164211281,0.009257109797902868,22.467091983245318,3.9352783174079686,7.943756320361273,0.005587856777652179,36.93134716076625,0.10646903575768721
2055-04-27,30.565229410782344,0.38324292932155957,0.051348876539935764,0.0032625823419558295,20.581007843438396,3.446272163059022,7.926176368097089,0.00481486623467298,36.98788634890409,0.09782195746175514
2055-05-27,31.34772877397175,0.3326797481931459,0.05220352975393383,0.0022987168595691512,25.106938224529458,3.618175536187034,7.916553818165057,0.004702785713410592,37.04833609498759,0.09327885398832951
2055-06-27,31.52144944782492,0.32503261549681806,0.054942651023676854,0.0032540778555334698,30.06131221809434,3.462450471973085,7.91561053963278,0.004003388396639598,37.05468108474161,0.08930008202563464
2055-07-28,31.388359423645976,0.2617136760978424,0.06078514188123576,0.005079919911344242,34.03964541083648,4.54603218215452,7.91866412428044,0.0038005152214701625,36.985866962259585,0.09907127506951104
2055-08-27,30.77859472356527,0.3066166588457746,0.07413369740436038,0.010150765075221405,40.10235085249499,5.725515028685272,7.927574241319146,0.00423300225378934,36.86359385989165,0.11844266762991745
2055-09-27,29.52384731513013,0.38778524222281696,0.09637448017517189,0.008209606492974498,55.18908544404333,6.376889455647711,7.9420243066406,0.00401656663958272,36.851833171136505,0.11460930864295127
2055-10-27,28.271367845966,0.4822691103364084,0.09924853844872397,0.007344899129800328,65.13072008727885,6.992442855821829,7.955496382281403,0.0048227662163898765,36.87817484230529,0.11003474954717286
2055-11-27,27.293131904927623,0.5390707586695825,0.1116819324469711,0.01102850415078849,61.913129095226395,8.470170344196976,7.966312516221398,0.005218467987089276,36.902545069212145,0.1129272172807516
2055-12-27,26.896057599243303,0.504633189931818,0.1278673604505281,0.011710831285281307,51.17326184663379,9.41323506785934,7.970182578698407,0.004473047177908643,36.904860776011844,0.11473894306014713
2056-01-25,27.18178797514042,0.49481232915752177,0.12747330406180588,0.017171944545661358,40.652206857332565,9.26758958502478,7.966453134495738,0.004503409651468434,36.89737235282141,0.1306005240555776
2056-02-25,27.94810584864792,0.35794157711864766,0.10111436037514165,0.013975175110008826,32.2968236457725,6.255629577719848,7.957290624682455,0.003723159038557406,36.911962201495925,0.12847817453194596
2056-03-26,29.071337087978936,0.3485526211474935,0.06426447698936406,0.009534704549407844,24.381904276842437,6.7196833291591185,7.943052398173203,0.004684334176673385,36.94118902726869,0.13121441611344167
2056-04-26,30.518367832784552,0.3797925759779986,0.05136915225833664,0.002821326049618453,19.802967189236412,3.7101830329195473,7.924161552899799,0.0057374543410845654,37.004297864058806,0.12409023955660128
2056-05-26,31.395533872233003,0.3868773044554838,0.05209002266786983,0.00272211570160264,24.628573933592303,3.4614076707920094,7.913243006636259,0.005414249743922467,37.06892361172245,0.11084071117122075
2056-06-26,31.500790777282145,0.29793343560602414,0.05580408308074402,0.0037805655163475095,30.92331139326179,3.4575309973146635,7.913300345818678,0.004048092675017617,37.07734195075946,0.11276645557017265
2056-07-27,31.391995627108557,0.3273795547318948,0.06035411644437927,0.006323837976083235,33.905765997271935,5.518423487491187,7.916012213440942,0.0043400350561001,37.01105919112382,0.11797924365807291
2056-08-26,30.86666044217027,0.3158748540568424,0.07081645342915442,0.0066010763014549756,38.3651304279005,4.976078979962353,7.924033344852231,0.004298954005957074,36.87826746791284,0.12648242276651342
2056-09-26,29.63164219377645,0.4377042651062159,0.09330551427669798,0.006780372435153496,54.56114377847379,5.848929220834289,7.938399635558179,0.004599515255736135,36.85805453230678,0.1240777425297024
2056-10-26,28.375301487197106,0.5062592495638047,0.1001608953808109,0.007674206450361038,63.754542442631276,9.496711358522186,7.951716279828883,0.005023712080467048,36.88082659365248,0.12185294183752457
2056-11-26,27.36673601923081,0.4305982177776872,0.11130140007114062,0.011446590336583103,62.090776120514604,8.790683696588905,7.962391258227081,0.004092095326365487,36.906462702226584,0.11708670269142207
2056-12-26,26.83717694279484,0.5615574725730943,0.12441437554444318,0.0130507712529805,55.39956057699113,8.730113085714189,7.9673744755333935,0.004029929474994751,36.92370618026018,0.11764736356906474
2057-01-24,27.122367950594615,0.5001432752403349,0.12975351932912058,0.020911673267990222,38.8726036530298,6.410228757913359,7.964301331782097,0.004121270850619294,36.91512857571484,0.1255410145967584
2057-02-24,27.944032446771256,0.4084200761576134,0.10530978656504891,0.02156679558079997,32.329810033876136,5.194688434152561,7.954508004456337,0.0038720263376296068,36.930697622600945,0.13063500773085196
2057-03-26,29.163246402712925,0.2696301255736653,0.06235096176205209,0.008267883427084559,23.831632185493753,4.437735710421373,7.939397418290774,0.0035632820528095493,36.96227909364693,0.11655310164159355
2057-04-26,30.613679885591342,0.32689330905531816,0.05104642028905397,0.004158434455221968,19.625761491848245,3.658068717556559,7.920646408398764,0.004699193437920683,37.011098580797345,0.10715991655269887
2057-05-26,31.41578743579087,0.39674260298459846,0.05173129922533401,0.002679067449171017,25.24463622462755,4.438315480874286,7.910875805293262,0.004734747422459332,37.075174460358376,0.09280035801634196
2057-06-26,31.54027803263372,0.348851811073526,0.05461628888203035,0.0031652488149617685,30.80776001491495,3.5943273836349245,7.910566657886229,0.0038347304467257134,37.08337345752566,0.09266273567701666
2057-07-27,31.411950102521374,0.29100401247143337,0.06026068402202805,0.005730346662669564,34.24289606489968,4.253331437436557,7.913531079144593,0.0029072225208201965,37.01440257177268,0.10055105948596903
2057-08-26,30.848268620151394,0.3011832284332214,0.07277972718066777,0.006700633795759975,40.456970163976116,4.523067195012349,7.921759430108882,0.0035901347851696667,36.896869493654,0.11808121326517784
2057-09-26,29.637298325984297,0.37627471318649974,0.09556567508771861,0.006325872902397891,56.638156565149714,6.654412519111595,7.935514983168189,0.003734384935062763,36.88265167906542,0.1083190972752863
2057-10-26,28.41887053829112,0.46734113110668596,0.10119241221677448,0.007375980184726882,64.69165722404122,5.624485734490205,7.948566985949609,0.004450097925567016,36.914094015433605,0.09113119220054143
2057-11-26,27.428816420674742,0.47185442191918664,0.10848345740484167,0.00948684959719168,64.93766545626013,9.55487962722542,7.959298066330178,0.0040169889027113275,36.939923801991455,0.0939059067255002
2057-12-26,27.058891672564435,0.502060409649223,0.12536814313790326,0.020445525858317163,52.540037790494715,9.60721655294606,7.963039989170636,0.003973591464738655,36.94245715499278,0.1042139821586239
2058-01-24,27.21082213469624,0.6182802405679312,0.12713189651880163,0.020393998552160196,42.36316275984404,7.544655302316805,7.960284796557337,0.004573563344189544,36.94556530352719,0.11891274965871751
2058-02-24,28.00663822772969,0.48380127672107714,0.09911091866835806,0.0193261784891132,31.924405157910947,6.857316858730575,7.950937926560456,0.004346361159159748,36.96756582696081,0.1218460223515531
2058-03-26,29.19340212382971,0.3734075505430118,0.061923604595820955,0.008948087360014755,25.018193600200075,6.381133470157907,7.935808207506234,0.004273261699274818,37.00169817998902,0.10050344714871179
2058-04-26,30.635505340081064,0.3755944610222236,0.05045969999558927,0.0039149904533121414,20.127178616209687,3.666177234333236,7.916752605046951,0.004824912929874694,37.05753469745932,0.0936188820662279
2058-05-26,31.417724049213557,0.294981587623447,0.051343213973500675,0.002159832500520317,25.050608059479064,2.6274551102432055,7.90716158530587,0.004093247547284825,37.109863686827154,0.09577033016733726
2058-06-26,31.548660993332202,0.2663454220254531,0.054457431845647636,0.0030899703295314035,30.44690643818552,3.1262072949297766,7.906777674191486,0.003017492456557892,37.11616783215558,0.09159384356216531
2058-07-27,31.46306002478942,0.33038131192014325,0.05952762428868587,0.0052378807725576475,32.85389503429631,4.5712628458219164,7.9092245621637005,0.0041995390296909775,37.04605828564226,0.10495023125982288
2058-08-26,30.88831687086011,0.2877242294317961,0.07195610021865766,0.007315665697840065,40.359412097584006,5.52407538974328,7.917760673387719,0.0036846506739974644,36.92132542983023,0.11715136398623001
2058-09-26,29.5637347579359,0.39823378141077775,0.09577322734736737,0.007039486641678681,56.140887985688586,6.879908804006503,7.9329237622430515,0.003957576901227906,36.906130263395944,0.09527273811604994
2058-10-26,28.324682796619687,0.48489615926128854,0.10003506737855822,0.008927632837735556,64.91906128461308,6.820926939928652,7.946083297900376,0.004606718288729728,36.931973185968374,0.088400957280496
2058-11-26,27.330013791382704,0.5141230159056034,0.11000487036372451,0.009449975840952697,64.40691150214225,9.825681069750038,7.956526950662475,0.004015867122147193,36.95877507875046,0.09464531537703731
2058-12-26,27.010955232742052,0.6015461642059224,0.12717087691062903,0.01708328059708246,52.20754900457272,9.195312103258,7.959631361896774,0.004728150139545728,36.96684760468331,0.10306856869387687
2059-01-24,27.145917507553364,0.5413696725787065,0.12868164051304504,0.019186284899483683,42.27308925826689,8.264662071727509,7.95733390624358,0.004206012961311553,36.96894142971483,0.11909826038158315
2059-02-24,27.95680353269461,0.4457737365719199,0.1039098553149289,0.017497898302365988,31.00985200166135,6.920225167244764,7.947921439767578,0.004651319354094893,36.97214304919457,0.11744548480416964
2059-03-26,29.24478358393782,0.3560735705291363,0.06230514595148299,0.007114354497512697,23.49406787857813,3.384507634394897,7.932041641541698,0.004253291028015351,36.99797524406465,0.1142481597908397
2059-04-26,30.65020063263238,0.31581596478190843,0.05045335953553004,0.0027708747357374423,19.897177147649572,3.3711705402185865,7.9137579667993805,0.004619841812296027,37.05482425102484,0.10658846994807156
2059-05-26,31.487866791163327,0.34475055917255537,0.05130927419887708,0.002526398668204334,25.150144726248477,3.164149650068655,7.9034662755918985,0.004563583099622906,37.127780735518535,0.0915133129697737
2059-06-26,31.596789173475628,0.3423681775388634,0.054902905070185755,0.0037816680214225566,31.243115351117908,3.1438667821374873,7.903487705189928,0.004046752826331079,37.145961865983956,0.0859128781906391
2059-07-27,31.469888668449254,0.3709913403778789,0.06090798091008378,0.005071575051507919,34.794858082678935,5.471204772502194,7.906493296852502,0.0044588475800716445,37.078057260786466,0.08221317372452513
2059-08-26,30.881380973006923,0.3419810419642707,0.0734781783932427,0.009437977648421402,40.88658576295726,5.372450932257767,7.914983045584897,0.004268207066669896,36.95454601140874,0.091192692706842493
2059-09-26,29.598702211200816,0.40217706440306583,0.09504416657468708,0.00849705137419737,57.30069576939465,7.497692756803701,7.929389672018882,0.004089712128615608,36.936722351010694,0.09603692894424977
2059-10-26,28.320229928006416,0.3843621723689644,0.10119264652987098,0.00788981525651053,65.8858370296494,8.031683820493608,7.942850381998692,0.003456177944818918,36.96599632002292,0.09583722593223487
2059-11-26,27.442269531439337,0.40170610771918375,0.10974785589248162,0.010206988859412573,61.670427642765034,9.77563290643121,7.952729311881508,0.0031286551487296065,36.98035847715187,0.0957740788551612
2059-12-26,27.0045466368349,0.47399251516008245,0.12499292805315086,0.014414969269545922,54.52107963201457,9.037894229357937,7.956624843792326,0.004121456700163783,36.99045903634477,0.10762880681512436
2060-01-24,27.15220233206375,0.5143748808761494,0.13077264812308098,0.019287624378707117,41.98036880986465,9.51455379632372,7.9545061460899085,0.004787830185323241,36.98356229857173,0.13260579875046627
2060-02-24,27.960942384132217,0.44623098049601684,0.10448147911131583,0.01803515425093117,32.45587303580036,7.368420736839645,7.944925493507969,0.004609949441402917,36.99840129570626,0.13073899030845182
2060-03-25,29.254524750393713,0.42402469386285285,0.062090206202353795,0.008602084366600385,23.03914456626809,4.259880554448322,7.928707311124556,0.005125112377992417,37.03457021597896,0.12079876413382126
2060-04-25,30.64000237098386,0.3420933696919611,0.050224004692784936,0.0033181047930885897,19.66571545149597,2.9840312179750015,7.9106359602600085,0.0038873642207573594,37.08433942638392,0.12006012946534877
2060-05-25,31.469012749201582,0.3674815670741365,0.05113789208582207,0.002358364755180153,24.945305007423272,3.618165436515413,7.900397190916887,0.004150593291171297,37.14925890290737,0.11489810128825849
2060-06-25,31.599479164935182,0.3821283318703665,0.05480778864667452,0.003978993639203594,30.54240800703799,4.04523682514921,7.900107400982132,0.0038377883238781903,37.162362434241814,0.10588781315060646
2060-07-26,31.47969799167751,0.41963499768752893,0.061428293223574834,0.006963094396308683,34.48479383831471,5.447609162892656,7.903029203542576,0.004926112547525068,37.09998741225891,0.0969655331571254
2060-08-25,30.808766948327808,0.3757455240522,0.07572016611325742,0.009358507206206554,41.62067689633959,5.621619145130706,7.912620499533412,0.004753761076621788,36.98041323242532,0.11585807739050111
2060-09-25,29.633094387699963,0.39239376765857215,0.09519704655283412,0.007660456421109311,55.854264548331074,6.309789893989197,7.925980824152024,0.00400434342089891,36.946472196761,0.10032915038895324
2060-10-25,28.397516177621284,0.40849005984548564,0.10150163303202771,0.008082933981864828,64.91191471334035,7.078763808548947,7.939132439741538,0.003957629584463793,36.960147530675016,0.10518079767021762
2060-11-25,27.339479718255845,0.4441472933775769,0.10839565616690963,0.010358384931478178,65.09999781341986,9.160363201753006,7.950242248194937,0.0038913673684443737,36.9874921411317,0.10839081722410034
2060-12-25,26.87731165130957,0.4831671369255787,0.12719466312428596,0.014541569783467713,54.59579842352784,12.263310474484147,7.954663664916486,0.003572108029825658,37.008082023622535,0.11297389958634571
2061-01-23,27.106527194653214,0.511159244732085,0.1302704086196853,0.014060082289218562,41.85565576928671,7.384613089400599,7.951627293227318,0.004196464577245103,37.000072817396905,0.12490370211639346
2061-02-23,28.117642286949994,0.498348861472803,0.09959690245940699,0.01864752938162541,29.89133692936129,6.318094272402757,7.9399960145902515,0.004948187574448952,36.99267928871369,0.14478883494921552
2061-03-25,29.2762701658046,0.42725118987278565,0.06447267663011652,0.00979257986034716,23.286043109573225,4.683865365431804,7.925577625308215,0.00460853002143831,37.020866153028145,0.12828515134772286
2061-04-25,30.736765845655686,0.3857090903967574,0.050866854604983115,0.0032167635059521943,19.198747965590698,3.0696094671889163,7.906764795640808,0.004564033288857061,37.063580650350815,0.12781241700978987
2061-05-25,31.50959353689223,0.3290485335048512,0.051317755617818726,0.00244603195092476,25.17151586634689,3.4570498078113414,7.897440733102124,0.004218953702969358,37.13750321025506,0.12231373174243723
2061-06-25,31.61077329311576,0.2790984743307233,0.05472265796050212,0.0038913864493734266,31.03200152472722,3.7290581283703337,7.897540106274989,0.0037800525160455885,37.1569926002028,0.11535864441230248
2061-07-26,31.597007553017058,0.3142172066060123,0.05911241470254835,0.004821497608002106,33.496150465264826,4.457804115519018,7.89906952586818,0.004259994522109055,37.09465542711692,0.12983290960627003
2061-08-25,30.893670116179933,0.2625217912874675,0.0749229541057901,0.0075053671056747795,40.945348643130266,5.3334620186123844,7.909290892499269,0.004024860269281724,36.9633945671186,0.14241394377338568
2061-09-25,29.62727334309757,0.3443120378170664,0.09496233269594782,0.00623328019075048,57.19865069043824,6.3776330670416215,7.923302112572636,0.0038763361698401573,36.94912545460554,0.13457131977687076
2061-10-25,28.422406582415203,0.4103353491637804,0.1012781041374546,0.006052145429251087,65.10853196302006,8.875092385918311,7.935934651683844,0.004134576840166574,36.97535232101765,0.1363704923871943
2061-11-25,27.561868687592792,0.5219662766494018,0.10830539659546337,0.010722844745959473,62.62061140201071,8.039784666820323,7.945191652709479,0.004523121372699994,36.98830390984516,0.13033133875525274
2061-12-25,27.023602091982838,0.49982481478419266,0.12872139584182718,0.018014921457228755,56.45385600629831,11.669810688354543,7.9502584629868,0.0035347805834461247,37.012412633258634,0.13821836829250897
2062-01-23,27.136177002720554,0.49790534100262557,0.13047040173826804,0.018625915254378237,43.59791372851504,8.680909745423735,7.948483992339211,0.004193507509149707,37.01932413575056,0.14677722869695514
2062-02-23,28.043561501241747,0.3812771306325035,0.10486217998567486,0.016308042022633976,30.691435078808905,5.738774600748734,7.937911271679093,0.003870652748535322,37.02553880500447,0.14265228480652486
2062-03-25,29.365581486927912,0.33181571158868295,0.06242940493076299,0.009457950618438698,22.835940946855175,4.291486509371178,7.921555658576774,0.003726412328085396,37.041496625640114,0.12972531902957518
2062-04-25,30.77332163325204,0.3596238965520263,0.050171136252223934,0.002664290151745712,19.6297730430112,2.768552085462063,7.9032037235082635,0.004156263851648679,37.098198525427705,0.119391255421967
2062-05-25,31.534964074083952,0.3531496211785544,0.05148560838231047,0.002583846217762216,25.36597852030185,3.8721800857580964,7.89397055400358,0.004778539900682657,37.15874665424948,0.12030639020358064
2062-06-25,31.63551205972753,0.32040247558637536,0.0552519158810092,0.004547901580522425,31.01333420115086,3.756012586793796,7.894087761111441,0.0042227798294302565,37.17192473054598,0.12024784350266116
2062-07-26,31.543529181217217,0.32094535152968473,0.06131138455319636,0.005859930201093836,34.51556048627757,3.664625343321205,7.896564584298126,0.004158912366399555,37.112851155034974,0.12348008788814942
2062-08-25,30.99261864176973,0.32827045553171647,0.07215707234478717,0.008546149033571652,39.68974930116025,4.944894220530328,7.904679215213395,0.00389180104118746,36.99004709287542,0.12750368286038286
2062-09-25,29.699736814400893,0.41698165228882245,0.09570224455298412,0.007984835202858415,56.201816810016965,6.036228941946584,7.919235712573613,0.0040922578965832635,36.96794188985587,0.12224579787259382
2062-10-25,28.39234492505691,0.40838007512802604,0.09848651463135054,0.007283171222229919,66.0756629367628,7.979920581786607,7.932859643738316,0.00335692547946721,36.99118558165787,0.10121114849143428
2062-11-25,27.366494588315017,0.44097909490264725,0.10996417188012708,0.009066968773923673,64.49490042257199,8.049029827934616,7.943687373161938,0.0034590390302823054,37.026639859234436,0.09318090576591276
2062-12-25,27.013561506059933,0.4778801376004152,0.1259053542465802,0.014795999112747522,52.841471039818714,8.259683300164482,7.947253441736205,0.0038555466075681443,37.04278264900716,0.09990349940196942
2063-01-23,27.256435718693965,0.47913372681780403,0.12811576738573177,0.01653383853221218,41.48043004921397,8.594152077803564,7.944153121178741,0.0035414519008197887,37.03562965624978,0.11522560247402744
2063-02-23,28.050265777044853,0.43912089668160165,0.1054141996908155,0.017765848388613028,32.86714269876139,6.0243145550875115,7.934741413116166,0.003677160245975018,37.04366621393729,0.12071003330511257
2063-03-25,29.316298504273668,0.4065617353700845,0.06465881605790068,0.011181065040949826,23.939548457358665,5.925328227454759,7.91921465043198,0.004445571876861367,37.058594000293034,0.11991923338409097
2063-04-25,30.828480031805757,0.4013741117220763,0.050092423659899944,0.0027707851545932327,19.526264865667315,3.404363981435172,7.899862139083775,0.0050754398293172045,37.11049649458264,0.12768454359547415
2063-05-25,31.631930544462758,0.4340245506695693,0.051449803851074186,0.0027861465882687104,24.826186223224205,3.823202839815249,7.8903527030347345,0.004875593085322176,37.167825281403026,0.11074211973233433
2063-06-25,31.75596473349497,0.41609391824568714,0.054542731566212165,0.004291740760809269,30.667567584732716,3.445280773074614,7.89017710808594,0.004219427832967617,37.18518328415744,0.1056349502351278
2063-07-26,31.668260486833628,0.311308992101524,0.05961905619276672,0.005021938101284852,33.26392537971096,3.7814572524179964,7.892852282008708,0.003024060317215907,37.11687155519033,0.11419306395819845
2063-08-25,31.07132955412392,0.35963548411707336,0.07306076803069414,0.00898996514915173,40.63495123678435,5.988260754925061,7.901373553604507,0.003977382674925175,37.01306006814496,0.1081826446126161
2063-09-25,29.77205898313455,0.4372596327664709,0.09424405445645992,0.007486227863743095,56.05992476542931,7.432645063958415,7.915984378507119,0.004392999414053648,36.989278837347484,0.10502729489453469
2063-10-25,28.455502292920173,0.4518614441550762,0.09848005829604883,0.007160501756328472,66.31918493440921,8.261883526855664,7.929707585335494,0.004426158437035419,37.015875152081236,0.11023390446935928
2063-11-25,27.559111969018364,0.45904520141235744,0.1101711420298161,0.009134934764708356,62.07168403454389,8.173151157799586,7.939329364437892,0.004346382056449054,37.0358085267479,0.10717378698948801
2063-12-25,27.132675898616462,0.5131615021844235,0.12310456487281853,0.015057520754105503,54.132055661718304,12.641273482333974,7.943384872106976,0.003972325820075523,37.04514067417627,0.12227414917365986
2064-01-23,27.371479543103597,0.4636112955562841,0.125988860771981,0.014429448640347025,40.721103047407986,5.997498435609306,7.940278906001419,0.0038619977290452506,37.0438728075067,0.12473193569584304
2064-02-23,28.238725836827385,0.375658063125175,0.10214787005086295,0.015420483508050946,30.739160828138676,6.285472471104686,7.930197851259111,0.0038123783534654357,37.04143851302605,0.12242389807271192
2064-03-24,29.524215815622984,0.4128232600922718,0.06283485184288737,0.010436441827334043,23.472465109216554,4.662051477871402,7.9143032806111036,0.004903215919225399,37.067632559933266,0.12580770754599177
2064-04-24,30.88184577170983,0.3795399717400414,0.049683416244691705,0.002611624327207276,19.735559105358412,2.95737636236418,7.896950064470456,0.004715900457423145,37.11384120457336,0.12895935488768376
2064-05-24,31.649212835250463,0.32011403320711446,0.05045692997027596,0.002606636081308687,25.6629831625447,3.247653278860218,7.887795525876709,0.003862960722142358,37.17589341977095,0.13089403903550284
2064-06-24,31.704722916628313,0.3248840114629945,0.05536705572784194,0.0040593544241279535,32.08819143104295,3.4362815949304246,7.888400542925951,0.003805610073994553,37.19334913250234,0.12386230405342877
2064-07-25,31.62160581616258,0.312113561889004,0.06093716888988876,0.005394236654820104,34.80852204191719,4.694059299444604,7.890760457239627,0.0036073682831944775,37.13384465956952,0.131334621915673
2064-08-24,31.091768710686807,0.35447744600451403,0.07353665558363341,0.010904903508632024,40.50470652375263,5.8599836293398075,7.898502468129608,0.0042962301828450315,37.01355821477761,0.1302126917141904
2064-09-24,29.82764692305363,0.4283748266777167,0.09399303074112751,0.0067823049296490785,56.35214084345438,5.938576254414639,7.912588366847096,0.0041225695020987935,36.98932416502697,0.12195377018603637
2064-10-24,28.568498479886642,0.42990648131723547,0.09987511517361619,0.007707811599400309,64.80307693966338,7.620932789242713,7.925660554248947,0.004284680561050071,37.02122190499094,0.1170974385481665
2064-11-24,27.609416615517794,0.44737123535775486,0.10735391848492833,0.010179978871656808,64.12130399606302,9.915276208309072,7.9358416343998774,0.0041612904007949725,37.04602652858723,0.11325843709074447
2064-12-24,27.047251066666217,0.5255278218599708,0.12721214251554713,0.013226695084413714,57.886514256163835,11.454574476972539,7.940619637222622,0.004087568892637595,37.07318173290396,0.11617269494931118
2065-01-22,27.389195653480932,0.5291173743915231,0.12711827144848,0.016329928523462035,39.837976020561996,7.4169115235433,7.936897322347013,0.0043886815245830135,37.064054528687855,0.11902249003217269
2065-02-22,28.157723735942053,0.4459298371127937,0.10780749390742915,0.019786444045229164,33.36851310425504,6.641992088626853,7.927885600997337,0.004348152024201178,37.075221687276716,0.11713043061661936
2065-03-24,29.39279849763786,0.3565652735148213,0.06479286466888845,0.010806833719573642,23.86790358947803,4.263710671641227,7.9128620633928515,0.004043340095967545,37.10651957966962,0.10824692734502417
2065-04-24,30.933900096807438,0.29230636221894396,0.04881791427571898,0.0025786395431464863,18.75953461036156,2.748969911205054,7.8928819002063895,0.003758685407331716,37.162935466876576,0.11033879228069432
2065-05-24,31.745883624733782,0.3046988360980525,0.04999956286086707,0.002251840556811117,24.536209981614565,3.1505501910193927,7.883122772444966,0.004003998481922236,37.221750826346614,0.09477178506149114
2065-06-24,31.766016690422024,0.28080547949474716,0.054434033321255224,0.003581525572775285,31.380681360256816,4.062170667642876,7.884340542563571,0.003344369043834971,37.234481580276366,0.09461415056189743
2065-07-25,31.685022321567725,0.29874052127713685,0.05996764119836661,0.005118745713585114,33.60380025169977,4.4802778926832385,7.886663002141438,0.003973091704325789,37.17080330808235,0.1118982992912488
2065-08-24,31.114613444694314,0.280710578914314,0.07316732859262184,0.007471105121797747,40.55859612736979,5.064429801719785,7.894910244846155,0.0037609758457705002,37.05673754337357,0.11825413277241167
2065-09-24,29.780265667841892,0.4413403702770786,0.09449565799399014,0.007578409172128819,57.94663232625785,6.5518176839889115,7.909559116462418,0.004460692403520761,37.04317765265973,0.09740158166616346
2065-10-24,28.537573120593766,0.5213267373629029,0.09931742017178039,0.00889636933859825,65.210972790786,8.257754561222056,7.922703217817346,0.005006165407923105,37.052975359448745,0.1007377298910902
2065-11-24,27.573237188839585,0.5237222063081998,0.10814928338296888,0.010509829173919447,63.850490270680545,10.752305931472716,7.932590146364982,0.004896913298145971,37.076819105626775,0.1023343185959419
2065-12-24,27.123717184465914,0.5206597976517366,0.12420416518855631,0.012645900250179714,54.887830213364126,11.2823035048044,7.936661368084512,0.0038812180095096245,37.096149007234956,0.11710380411536556
2066-01-22,27.274885309706164,0.5452225215508703,0.13148983592266697,0.018995431052469966,43.44674119212446,8.945181573442348,7.934309127751524,0.003915187658872332,37.101588056610225,0.13141259780553888
2066-02-22,28.13947403064748,0.4505069952878489,0.10829503888218497,0.01796572767994553,32.55985426918617,5.537734365394175,7.924744291025153,0.004184716254500288,37.108291602729594,0.12761410970057716
2066-03-24,29.406868464784424,0.378671684657623,0.0670663147793659,0.011997494069780235,23.724954350692304,4.672974634578147,7.909480365255844,0.004380223720193273,37.131547817624394,0.11284463347736501
2066-04-24,30.89092944478335,0.36142269817404304,0.049210866439555974,0.003856965741602531,19.85221673530053,3.1528610122898475,7.890869122462051,0.004732554320785296,37.16912567087321,0.0928719578616315
2066-05-24,31.766445029121023,0.3556965196281164,0.04957558332614462,0.002510005603201213,24.73267215325032,4.152814520864628,7.8803644652288245,0.004419870558414957,37.238246231534575,0.08579397490472909
