date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2033-01-30,21.840783938745016,1.0088304991046444,0.2112819815496763,0.053550153360941315,14.851575500525614,2.4165941923834398,8.088052324041433,0.008869380084085825,36.53507227168779,0.18354847477236352
2033-03-02,23.5619649849627,0.8071493345556955,0.18117880280098833,0.0455481170311308,11.366641629782821,1.4079073794635553,8.070948621261056,0.00794487487390432,36.47245694264077,0.19774933029571543
2033-04-01,25.878483046000355,0.6484775207078552,0.11444897104019683,0.015258465205730988,9.473213134141233,0.8399364401712492,8.044323530734786,0.0075122481461638,36.43788125297337,0.20351953762991407
2033-05-02,28.390018669144915,0.4623659934041952,0.08764330937514883,0.004057604427617001,8.212271812599292,0.6827300021557595,8.013479295184252,0.005301745632967103,36.369113584780905,0.19940414776480675
2033-06-01,30.0583320339994,0.33932081766649985,0.08884929774066558,0.006794615179995586,7.136861895208659,0.7701213407345048,7.994736437337184,0.004042435966472652,36.304417073213955,0.18668487661527247
2033-07-02,30.713608695013153,0.30188474742437416,0.09554998180057606,0.006911615616969316,6.964938221994443,0.5354109250823146,7.988790966068786,0.003800930231991312,36.34310698693786,0.1863709208060452
2033-08-02,30.45102394868573,0.2989936373729198,0.09945596060623707,0.007685767171334671,9.00332834960735,1.024378880667417,7.9946627318690275,0.0035607709464564787,36.38072513136421,0.19471479902511854
2033-09-01,28.76268479396254,0.5626924446289102,0.10614553463703257,0.006505252471876044,15.368632240273705,2.2313184709649625,8.017890932176691,0.006225436864657582,36.43980410267509,0.19423843144995187
2033-10-02,26.020293856931545,0.6643394669309858,0.10679420910248824,0.007106656587263042,22.42214198797663,2.5908685887744944,8.049387576599148,0.007246864312725051,36.55221733131321,0.18776258097444642
2033-11-01,23.299464342379043,0.9230751056305403,0.11279625919362914,0.007484032017951586,25.71640437532018,3.116440812435977,8.075976521606048,0.009223626724638737,36.57497811921385,0.1676735043616027
2033-12-02,21.454391630896986,0.9389644915622446,0.13179588325889205,0.012694912510993384,24.47673703771951,4.534274392387896,8.090631200114617,0.008052821831695011,36.56187053597349,0.18206222342980907
2034-01-01,21.078785547133126,1.2469808706469336,0.17514516865982646,0.026777923428466847,19.13113629374003,5.625021002954284,8.091634108458,0.010330017390391353,36.536249555759134,0.1944497278642815
2034-01-30,21.699990610522285,1.2945468305385697,0.22693104783848464,0.07502704011774974,15.219702332308552,3.1416426077061113,8.085980961508994,0.011025134175403494,36.52200056395204,0.18131707595822402
2034-03-02,23.48702725410358,0.8110465642356094,0.1894317495997681,0.04155691836155812,11.704582669084703,1.5002490249385354,8.068972275715307,0.007394532490565626,36.468002488597485,0.21393773606205496
2034-04-01,25.909531032266415,0.5871745431709312,0.11309836960462574,0.013249362491564816,9.252609906750912,0.6909370278120069,8.040731151264687,0.006398969144422833,36.42862967093712,0.2312886026153456
2034-05-02,28.34712908241171,0.4366595815809701,0.08776855214435379,0.004505300546383733,8.230087619165815,0.6675981888271505,8.011040420249719,0.004929962420435239,36.35869223173891,0.21974609654238925
2034-06-01,30.070516032010616,0.3390495079502324,0.08901736619378052,0.005933950902460988,6.989238734843892,0.7404168131210831,7.99163302435621,0.00451081747413749,36.295918243341276,0.20172663408362917
2034-07-02,30.712328468357327,0.35551054005258187,0.09658217313517449,0.009038150592412931,6.801808456281957,0.6029268303877504,7.986051893139301,0.004249163345176298,36.317828968877876,0.17879225928800668
2034-08-02,30.479302470259917,0.36092137270937047,0.09900521698983282,0.006671362623836625,8.973397347612991,0.9568091897057175,7.99138039338826,0.0044166309913802855,36.37584767904738,0.16893011568520844
2034-09-01,28.765520350554933,0.595030566698509,0.10569305495813064,0.006895898274579057,15.106609450280224,2.110390564858324,8.014977937212391,0.006982416992259383,36.439388157417845,0.1804488152736805
2034-10-02,26.017069573011494,0.6802844604196913,0.10858294823896854,0.007777003164990219,22.264861152914456,2.130465308481197,8.046282502544242,0.007782745302933317,36.55618406588015,0.1555518130086659
2034-11-01,23.401029879275644,0.6822935624660948,0.11080616080027092,0.0071539467934752105,25.771192026709844,2.316564698148156,8.072249437615598,0.007119446864121457,36.5895864339969,0.14740870768342723
2034-12-02,21.61545176545208,0.8053182472315896,0.13335073660150365,0.010959105797371473,24.39495757621029,4.921121313109128,8.086742901558749,0.007728408706773442,36.57599462567916,0.14333067323264279
2035-01-01,21.21070459001565,0.9596972459946929,0.17454814122216894,0.04452429729940995,20.34469520542207,4.403218970946434,8.088665781936648,0.008977290485330289,36.56313443005662,0.16698877462516115
2035-01-30,21.879703016744585,1.0420381795892524,0.21596590255178633,0.04635724649209819,14.747577357716265,3.097891767138618,8.082058138430318,0.009389942293734256,36.523265709835236,0.1863560783436358
2035-03-02,23.754475172650345,0.842939106346173,0.17602770414501723,0.04617524424813382,11.170404960842225,1.2845530312651938,8.063315405377297,0.008069208663802658,36.457573899807755,0.21687665092809266
2035-04-01,26.172778543815205,0.5958294842739367,0.10977802409859493,0.014080371322357491,9.131177310801823,0.7313427647056611,8.035110569810369,0.006529745250672547,36.41462330979167,0.20519606029039336
2035-05-02,28.49433614414147,0.35258254137457173,0.08714567548438737,0.0035248281501319228,8.228936594112657,0.5666546734532238,8.007063865198624,0.004526207419395806,36.34518136126875,0.21280653095834412
2035-06-01,30.201703743853567,0.30328719364480494,0.08721465419819271,0.0049327971784606005,7.157827812897986,0.6029542931525493,7.987901497835264,0.004836824807802825,36.29041858771523,0.20843394281437375
2035-07-02,30.895381191321054,0.29743683895576356,0.0932626446319088,0.0058366925684801675,6.950850847409241,0.5389456818682754,7.981551009967941,0.004557747480224197,36.33778907802772,0.1986525644065882
2035-08-02,30.63320654731566,0.27152933557093073,0.09747440653964431,0.0053128854381990645,9.161820243519456,1.030917469702862,7.987217079866392,0.0038199860525337578,36.41410110660185,0.19699790955142224
2035-09-01,28.800099538497875,0.45223537807205894,0.10547796553441735,0.006102843406031768,15.456615810425758,1.9772486752101193,8.012290215431848,0.00525845643011352,36.4885233040726,0.20634015575648243
2035-10-02,26.1943196014606,0.6826361998961167,0.10763650084379979,0.0065929072567984855,22.144644355569447,2.3877376433594,8.042576887299505,0.007967214021774112,36.56801569548858,0.16454159222375953
2035-11-01,23.604189929790085,0.7748498251482632,0.11050159180185229,0.00624213862491321,25.492949749260223,2.7203103844500114,8.0680273638459,0.007882251298494307,36.592058080887185,0.14244596695741346
2035-12-02,21.80006446187242,0.8365264057685436,0.12997776923237445,0.009757368100394744,24.81583553357882,3.963865813634782,8.082156521445235,0.006885079283601384,36.57312210504287,0.14214200352002015
2036-01-01,21.356480845526516,0.9823878552541622,0.16786495126476036,0.028741818219679527,19.140408088814702,5.256405432518598,8.084164288781588,0.00884335567971804,36.54352889199014,0.13393788659652436
2036-01-30,21.92874430913632,0.9598451085406651,0.21857082994221486,0.0407618752698445,15.06673844441325,3.503305377909333,8.079036623366724,0.009285889413320265,36.499631642457416,0.15731962675421035
2036-03-01,23.698654566238485,0.8832750387268009,0.17958025020197302,0.03941696925864094,11.38380796647645,1.5460681890108594,8.061651599332842,0.00860557875815596,36.434265544919846,0.20869367930691418
2036-03-31,26.134735064364012,0.5460119201075211,0.11176224446767398,0.014397282747308754,9.360015192406905,0.9844823318756944,8.03338447787939,0.005873507864804185,36.37703792548896,0.2108029433389421
2036-05-01,28.495554877477062,0.40539692358191265,0.08692735754098163,0.00441024929167102,8.429714417179662,0.8997706680835938,8.004754299603704,0.004659041010688816,36.32432597083127,0.21707545587793997
2036-05-31,30.19963482108681,0.3704025375949978,0.08701425849006764,0.004420540323663519,7.377345108080463,1.1925599424879818,7.985729343977772,0.004732894929648498,36.26568405842712,0.20010029528658757
2036-07-01,30.85056299672773,0.3080669115631353,0.09310767923116375,0.005379869952835972,6.988021229293521,0.5547709618914223,7.980059505708743,0.004202526735633159,36.2972523442684,0.182082132115046
2036-08-01,30.588225281486075,0.27894532812264067,0.09701825444184378,0.005904076220616906,8.997484827193786,1.0313117411531953,7.985680818275564,0.004032056617650104,36.35665718325935,0.17140340873529594
2036-08-31,28.78612341203041,0.52291636357954,0.105091016992775,0.0072876671744065025,15.542184668938427,1.941812631397393,8.010072330458682,0.006541118431109454,36.45304275783794,0.18774397636894447
2036-10-01,25.98242265850203,0.6751233666163423,0.10797562558563102,0.007076413348890929,22.58437339643665,1.9894161578400145,8.042219623897179,0.007548463739400763,36.57205525057872,0.16207717813335415
2036-10-31,23.485534879827345,0.7887584414865241,0.11061312085513211,0.008090921805541548,25.31096465100789,2.879291646624626,8.066204116085958,0.007865134382840503,36.59497709434465,0.1576483880715138
2036-12-01,21.64577897474659,0.9127461345696807,0.13117120766002877,0.012750094263178883,24.499645651140682,4.598517227208919,8.080414524396497,0.008305453031689204,36.58219508599899,0.15048667699339402
2036-12-31,21.3063542945716,1.0132491034994928,0.1733500190817242,0.031902005242474746,18.599616087136173,4.431365016401173,8.08121854311534,0.009157361038538082,36.55029471627206,0.1947931994060062
2037-01-29,21.948164126648518,0.9006738215341147,0.22079331573933406,0.05151285871848172,14.99318102753271,3.111358890741566,8.075581698299318,0.008807893286026014,36.49915634233091,0.20888759483203437
2037-03-01,23.690288256067632,0.7880563648325282,0.1784039442892787,0.038138323777504826,11.38048884248257,1.2017232644462423,8.058642788504875,0.008602180652799477,36.457278082527935,0.21590888859680774
2037-03-31,26.198067116570538,0.534418405326538,0.10957103926938672,0.012267786228489336,9.148253476529689,0.7587218769618467,8.029683750579416,0.006053048893839721,36.41013820721889,0.21913733279241848
2037-05-01,28.60985925698279,0.37047065329727796,0.0871155472348735,0.003206195482022865,8.190341162642367,0.9884289013884202,8.000656912839702,0.004309719775918499,36.3310150336177,0.21751731065160013
2037-05-31,30.275082404799846,0.3101254522048636,0.08732949080231778,0.004308017269725105,7.014812700168396,0.8593769657587265,7.982245833464337,0.0043316830359838,36.284861785681755,0.19811995101950922
2037-07-01,30.877804520690855,0.30973438179816165,0.09273768675414532,0.007115770801995321,7.01815412725242,0.5231089814552766,7.977141555299812,0.004201247044315175,36.33486383535349,0.17421582539739433
2037-08-01,30.659497365971383,0.3147614857162141,0.09628743325309952,0.005630393914471146,8.984660226655821,0.9824015378510408,7.982085769470271,0.003806091089792175,36.41108450896793,0.14870461426005097
2037-08-31,28.857332998430184,0.49814471106395913,0.10548430819062539,0.006771013427166759,15.719033122500683,1.9672905230288817,8.006689731876763,0.006045245971085025,36.4783401205851,0.14936095906859284
2037-10-01,26.213588405377145,0.5836068657404573,0.10738840591993874,0.007350656291201651,22.460407994963848,1.8864612213683434,8.036875229808253,0.006713376208681381,36.58298932541607,0.134685787400036
2037-10-31,23.374434986832824,0.6573676699410845,0.1109952156072732,0.007390171525376347,26.954504443392253,2.0835313419009394,8.06483822317932,0.006893273755997436,36.6182411527421,0.12719138569332442
2037-12-01,21.476052674282805,1.0256870056297507,0.13605868298721996,0.01844320819634103,24.430696965213432,4.180355729820689,8.078793440354396,0.009564110961561671,36.61328588672644,0.1538208470509365
2037-12-31,21.272790259276704,1.0625855396694026,0.1748917583514607,0.03618949834766976,18.87930108906043,4.705190855642143,8.078196534947217,0.009636128314525276,36.60124210475373,0.18569228418852385
2038-01-29,21.95454396961324,0.9488646399195014,0.22528780444241175,0.06386838072860423,14.59668255084885,3.0772055087360455,8.072375347309949,0.00894195258198746,36.572215122611205,0.18142359407684158
2038-03-01,23.70538984867116,0.7064916286005484,0.18457463868157886,0.039235698111400256,11.53903903733761,1.4247980350190375,8.055541850623108,0.007574570623680829,36.51976458398111,0.22414621601175658
2038-03-31,26.141918573256934,0.5050513534752181,0.10935120224974133,0.0101525165616371,9.310335631184714,0.6869252203748898,8.027620640612065,0.005886131065347063,36.48889682846703,0.21537338262130093
2038-05-01,28.590466054021363,0.43261193764618844,0.08633006646756462,0.003605747414532445,8.416856163836236,0.6946600692206184,7.997763708393693,0.005187424637553619,36.435180545268366,0.19155704364634393
2038-05-31,30.277615691270697,0.32361143968072675,0.08688272681183101,0.0046234198752598595,7.1621563255030445,0.5321984148209129,7.978980168142442,0.004114125871940286,36.388813796833034,0.17955578007507952
2038-07-01,30.881866643805132,0.29604522382781123,0.09228018603340846,0.006822178484083879,7.008434931506239,0.5079822638681847,7.974049573429183,0.003979718340574986,36.405125365424844,0.17610575557540478
2038-08-01,30.724839781961922,0.31614541177698996,0.09545639814256454,0.00517091156943633,9.079936279818568,1.2319132911450867,7.978228971034486,0.004397458549986361,36.459174667577415,0.17853718373402183
2038-08-31,28.945035998612376,0.48806957494231146,0.10292171671968894,0.006452973641570635,15.715998113679126,2.132837291515639,8.00248090452207,0.006190640281466361,36.526577492602094,0.2060477822323362
2038-10-01,26.14291439896373,0.5880502311303853,0.10720871838784415,0.006819784903189492,22.436062284564297,2.388347307350662,8.034888217984124,0.0068541390986406265,36.631493693221934,0.18871674007795933
2038-10-31,23.428406212675956,0.6686481247887297,0.11285438518404708,0.007704554388988342,26.48204813317461,2.3375404189960065,8.061334922936881,0.006941282416566592,36.659258495995665,0.18149993349281204
2038-12-01,21.728367446764466,0.829496016038822,0.12972844985563758,0.012442592170149645,24.49305160245235,3.7614695084717806,8.073680144674952,0.007644052260934601,36.64412584357023,0.1828703126123222
2038-12-31,21.24691677353467,1.1897517128470962,0.17492050278770396,0.025851643542463654,19.516926651482784,4.45453904871053,8.075202548664974,0.010349312932740641,36.6269908350769,0.1946243593582071
2039-01-29,21.939734577248295,1.175704018524829,0.2223866413764158,0.0736249846512948,15.049151369992265,3.124076886567579,8.068481396096319,0.0102034781574056,36.59790695364834,0.20884987542174066
2039-03-01,23.6722294352473,0.8574532833594214,0.1855911047209574,0.040292109472306346,11.361826089784602,1.3870324629848434,8.0522573979783445,0.008272993875126923,36.56690673479097,0.23814912394100496
2039-03-31,26.00315132808124,0.49068393394642956,0.1162175364239462,0.017860740409938954,9.50620915586723,0.8000609010095124,8.025778481691871,0.005432341715704907,36.51626001429095,0.28805617040638853
2039-05-01,28.47378051553247,0.38159424541801723,0.08622555060517093,0.004461086161334091,8.594449042896962,0.8262139916646345,7.995822663338487,0.004477079578423182,36.4297003030212,0.2679076044925486
2039-05-31,30.246668365182956,0.2852271345123163,0.08743188682181995,0.005894646633513828,7.32997964721279,1.1559975160147293,7.975996976236178,0.0040624562623232914,36.365180980036996,0.23082628380185924
2039-07-01,30.866532963622266,0.2913584157734014,0.09241662464682202,0.006857649947501085,6.975615096167946,0.6135565602364362,7.9708012815173275,0.003980946524734857,36.40658362433644,0.20388274888723718
2039-08-01,30.673355163932527,0.30939413017834044,0.09541128255142609,0.006101714211451754,8.84832575366962,0.8745058839683413,7.975467255669706,0.003982397659034782,36.469100073205176,0.2019925991546899
2039-08-31,28.942805231213274,0.48054238894297224,0.10414388247553479,0.007237348706060256,15.177841801636209,2.311724868417725,7.999032842933767,0.005947843528748737,36.529652563265515,0.1916492018690864
2039-10-01,26.356973123879712,0.6886909873139463,0.10623585097289209,0.007398686091205662,21.92203160754968,2.763468895527222,8.028861249848813,0.007742351748792817,36.615399718836024,0.18923949265225637
2039-10-31,23.75900468067883,0.778213061619245,0.11056821649342595,0.007153119475235355,25.807032871833194,2.464520230053985,8.054157445097728,0.008279286257032399,36.64314371142784,0.1642021487952412
2039-12-01,21.734616157018216,0.9067037118569335,0.13274921866816478,0.011631846561796255,25.526654909730652,4.238966298664483,8.070623895789296,0.00839055119807722,36.628591469449944,0.17401787110577496
2039-12-31,21.095668942622535,0.9940830708856673,0.1795188357324156,0.03199966797078365,20.0469203887852,4.880027471490159,8.073869689912637,0.007969903583375645,36.60779649614866,0.18590717061525364
2040-01-29,21.891416212041523,0.9789735878488058,0.22661412904307596,0.048265136267797305,14.43358596103569,2.5631283699168876,8.067175307105016,0.008353874221144933,36.5939583447248,0.18746459862492051
2040-02-29,23.845028507878833,0.8955202740400248,0.18699045982233845,0.053318608357684726,11.139151222406772,1.6263337267117994,8.048127640794696,0.009177910923307367,36.535332070353334,0.21988731524160274
2040-03-30,26.20180075749758,0.52215987098119,0.10799515207592086,0.010550754659692272,9.283879758896571,0.8554173523440246,8.020745067604189,0.006296688541428934,36.481907112289825,0.2550824850916926
2040-04-30,28.570443117583796,0.4433944531141178,0.08700260544096386,0.0038134950961226464,8.23424298695603,0.6725981457698936,7.991816135760837,0.005990608125968893,36.429246021187296,0.22424594425695113
2040-05-30,30.202419488086633,0.3369957105390717,0.08886581358697539,0.0054388422226732056,6.997406174137369,0.6321869057147329,7.973925705299134,0.004759137434173354,36.35088903139953,0.20331935700178422
2040-06-30,30.871539323386948,0.289716149776309,0.09456997164631478,0.007018794918993272,6.861572607154637,0.5371287378173527,7.967989872835477,0.003457042596089316,36.37381487731476,0.19485569006818101
2040-07-31,30.696317684286374,0.26352109794537193,0.09681330739425739,0.0066245531679419885,8.87585878939182,0.9673092796200913,7.972463017376554,0.0034156463908473675,36.42955638936906,0.1914415226162287
2040-08-30,28.94886014749757,0.40226561109891706,0.1039598401203141,0.005275233777308272,15.043583101457136,1.5453994171263739,7.996282412877508,0.005500635415948042,36.52166050036517,0.1781801628720808
2040-09-30,26.238300232932506,0.6178247603712578,0.10667398082084531,0.007291936404290797,22.08253478507934,2.4455658035819474,8.027201661614267,0.007216314979610173,36.637834834740175,0.1707054747386959
2040-10-30,23.464898528316553,0.7915029071898545,0.11128955901647046,0.0068847750642578205,26.01655915700212,2.499605719676726,8.054339135048055,0.007753945951348133,36.66288348040664,0.1729433842405441
2040-11-30,21.615457705679127,0.8705841602985471,0.1334824040552352,0.02000587755359266,25.3523684584846,4.370309637200585,8.069049143867474,0.007656221522641937,36.649977915510824,0.16861984811621747
2040-12-30,21.154428333262125,0.8242031617555273,0.17828183063554084,0.032274865267077235,19.620501180950956,4.326421645484899,8.070909394969824,0.006839682490872725,36.63978022145403,0.1777493812257455
2041-01-28,21.993306455048955,0.8712771330305145,0.22595647904484717,0.04308890090431509,14.773521956555475,3.0057567521861484,8.062419765110638,0.007158007256570664,36.57396736734675,0.20007620937712442
2041-02-28,23.705098245893293,0.7835383276164465,0.1835494835242452,0.03106821089680499,11.115968644025374,1.4482538892814074,8.045847034814944,0.0072212446788369545,36.516232729395895,0.2201209511715811
2041-03-30,26.247865705108026,0.5874793987149074,0.11179698973352634,0.011296173089378683,9.2087133299477,0.7348036664904357,8.016829117870067,0.0057280728159565305,36.480472374545435,0.23943789536032745
2041-04-30,28.69814416928255,0.4654421917545014,0.08634517824458078,0.004492660689350521,8.445018915353929,0.8367429105253464,7.987297176698346,0.0050980695259550185,36.40785032811676,0.23907003431463208
2041-05-30,30.3509936098619,0.35180419728149315,0.08820017969273661,0.00496923715870361,7.029479856432716,0.8483804304211655,7.96940532552131,0.004066497297264411,36.337636764878354,0.24293042236200618
2041-06-30,30.95603939214033,0.307149174508644,0.09545008005033688,0.006858783858642155,6.842467020965972,0.5897996980964882,7.964541062422342,0.0033339239773027,36.36695782744713,0.21373714679074898
2041-07-31,30.80160996812859,0.3505690111977655,0.09688857083681429,0.006335482092065537,8.854559785648911,0.9897051346519297,7.9687040704388945,0.004638154399328285,36.43936384558824,0.1818142983628679
2041-08-30,29.027916955374124,0.52052776470468,0.10476333469000007,0.007306204577295672,15.39269860203217,2.0170130117390004,7.993037549309326,0.006639006934087411,36.51609383652387,0.18258611517613357
2041-09-30,26.40330014056393,0.5984355186335316,0.10539097733760647,0.007108748029957554,22.501921446658212,2.122571026344855,8.023317028943264,0.006481867400417244,36.631143877587874,0.1580593569374721
2041-10-30,23.732285476337452,0.6840446355033123,0.10959636402172006,0.0069554961587930475,26.89828889046697,2.477363480524415,8.049195394668486,0.006912414125244591,36.6830613763434,0.13996880770246703
2041-11-30,21.940733166257473,0.8325584743625232,0.1304207793517994,0.01124068004129938,24.91716190872912,4.665706931520855,8.062456664422294,0.007432296520090204,36.67088653208199,0.14617163867400912
2041-12-30,21.522961071219058,0.9627772019762193,0.17418565990122026,0.033990028477700364,18.528706627794172,4.412089322488922,8.063375118465503,0.008843391737446844,36.64701546310106,0.16783692543872336
2042-01-28,22.31813134824141,1.0568929463021086,0.22347027528012173,0.05849007781222687,14.938389212192035,2.614202499058474,8.056619614798164,0.00997438707665602,36.61160934122962,0.17022069833471387
2042-02-28,23.93974824881126,0.8711820099824766,0.1751743471142607,0.04641919904546825,11.348990006181719,1.4809640279070366,8.041070769993095,0.008330502299689482,36.558273284653815,0.2051327956310724
2042-03-30,26.369031714587113,0.5531421432668499,0.11048413706509393,0.015107569791393119,9.314621602782676,0.743641384411556,8.013219665361026,0.006371544245509236,36.49111611768901,0.22440539474912827
2042-04-30,28.647655796318986,0.3380740288885609,0.0876098386374544,0.004072985365104477,8.256425322816845,0.6977555752156924,7.9859381375310194,0.004136186821556606,36.42629444108781,0.2209489740850761
2042-05-30,30.342845045958953,0.2661384491239081,0.08748775076376226,0.006327022994298597,7.198042898053942,0.7007863731761126,7.9669947997480515,0.0033543889003130947,36.377108605424674,0.20716677859200505
2042-06-30,30.978502373579193,0.30488627003445806,0.0920824492149584,0.00664099304579961,7.029669907622249,0.5441000921513074,7.961623867701308,0.0038816051254539565,36.412854218522675,0.21495760885310328
2042-07-31,30.71376000179034,0.2835341749326434,0.09471311446924643,0.005244303270545084,9.282162671382059,0.8955906813250897,7.967264874690119,0.0038048281430865744,36.474899869459115,0.1805165739579593
2042-08-30,28.944938740415736,0.4295792025450385,0.10373147393266413,0.006409778568566397,16.003344760262056,1.6620188486592167,7.99114629963025,0.005404997478106173,36.547532940932655,0.17054424724897163
2042-09-30,26.356038324331575,0.6460084335713512,0.1066958581218246,0.008125994881220571,22.870754887676053,2.0922226666507786,8.020358060041865,0.007293729996887898,36.665956297111364,0.150307472807979
2042-10-30,23.66361741243205,0.880240943327394,0.1110042491660341,0.007857542952285374,26.73915620835383,2.3741606635810797,8.046568802512926,0.008819645406159937,36.70032567187913,0.14722582519502828
2042-11-30,21.867094209736603,0.9757039083345377,0.13342585737207768,0.013548201326097194,24.780915544279406,4.168754347290155,8.059731384714715,0.008624194735637742,36.69325222869133,0.16039515414588953
2042-12-30,21.451137001822694,1.0455013824109478,0.1680585497803566,0.02887593726363715,19.51382072348513,4.661150575876961,8.06074209091113,0.009243913718583237,36.682890793028136,0.16357230235817485
2043-01-28,22.066052775809897,1.009883610581228,0.2251247020578149,0.05996258061105458,15.217034590482632,3.5192795766352902,8.055148635856542,0.008902024035970697,36.64466901059596,0.15556472762818643
2043-02-28,23.860454842046202,0.7951400295817328,0.18778053955003707,0.04426202949682709,11.256231944621893,1.515622131472915,8.038039447927309,0.00782302998277268,36.593046787605644,0.17643108141074315
2043-03-30,26.20612885778732,0.5545598982746399,0.11420449394134424,0.016065055074254556,9.523227998434052,0.955179725527806,8.011615622177152,0.005992431169332818,36.54765586077674,0.209618859734557
2043-04-30,28.662009752278763,0.4370222972311451,0.08666923516819339,0.004811556448975215,8.49677376300201,1.0198370370045597,7.981892033686319,0.004798382729211266,36.4584677062359,0.21569207763902892
2043-05-30,30.312395366379477,0.334584829131272,0.09060276194243631,0.005024426079171508,7.009991639318701,1.077345242127459,7.964030900957296,0.003839628670515133,36.37513893453072,0.22260857711640072
2043-06-30,30.95275846657115,0.29820989679325777,0.09378582960669886,0.006932645795510804,6.91021344323456,0.4370037238608189,7.9585320656294956,0.0034390217144861144,36.41563463868029,0.18093303480794462
2043-07-31,30.707179250634216,0.26538932557013556,0.09592367941856432,0.0049087708344394,9.160021846020992,1.1112752689701835,7.963898534187703,0.004002104936721962,36.488227644166834,0.1725416023344648
2043-08-30,28.91367356053412,0.4298115600926496,0.10420213135475016,0.007386309796704526,15.693797106812807,1.9150245226143885,7.988092207907158,0.005506419816241071,36.57698050261233,0.16858664965941902
2043-09-30,26.399534127972302,0.5632889745389649,0.10558193462442012,0.007660296741278791,21.954197692191645,2.19473226237365,8.01666309970094,0.00642243594098579,36.667209951392245,0.1418835803238763
2043-10-30,23.701586941375094,0.6902960162175186,0.10975708394538178,0.007354319316419019,26.61119013091235,2.331718633755099,8.042857470655935,0.006836622155007123,36.69176203026165,0.14127981029866393
2043-11-30,21.663944118142528,0.9205734791949745,0.13090986776549773,0.011811709658135555,26.553629251529216,3.8068651145451264,8.05919036069601,0.007883248271507768,36.68029914859482,0.16336201168754144
2043-12-30,21.072079734320884,1.0553325351648353,0.17639121452447473,0.02725730464047333,20.37910068256235,4.93667151112624,8.061456403264435,0.008297223289276599,36.65725651157646,0.18408171266720322
2044-01-28,21.70004392333859,0.9656776074701777,0.23776870059771582,0.05398732913987662,15.544920872235352,3.426289455407233,8.05515914787182,0.007778299709115265,36.618057230589756,0.20347471564947753
2044-02-28,23.616234077803927,0.8365044962108231,0.19465771877622612,0.05746363293202754,11.159611224839534,1.7024758167030183,8.036913934868544,0.007865893225612118,36.56201907668677,0.22798701001175975
2044-03-29,26.141945964760488,0.6183902429118986,0.11588112740566095,0.015542999356640481,9.264762288481144,1.109498437735322,8.008809097749298,0.007054136298885163,36.52593475903875,0.23440681258455015
2044-04-29,28.705429909320785,0.44359962732994895,0.08756625608382766,0.004003534157622547,8.214466664814575,0.8528625570747534,7.977956751380143,0.005215692855309518,36.47013525112462,0.2247712938702367
2044-05-29,30.400683904509542,0.3243154279323671,0.0897794854490244,0.004956478296268408,7.047264036442043,0.6432178262094902,7.959495084272796,0.004205900547848268,36.41006562801758,0.2116091484193045
2044-06-29,31.062590174144756,0.30633394634053146,0.09420767105758537,0.007097409653364757,6.874228218050666,0.5243251903219851,7.95406957371621,0.003817289635336351,36.44839356727174,0.19593737671767553
2044-07-30,30.89687863213071,0.3275212577847586,0.09637863537882044,0.006645574138990586,8.901035690053375,1.0201447814054438,7.958475882283956,0.003874323812836435,36.530629288503654,0.18038105221283066
2044-08-29,29.015193403038282,0.44703489719771183,0.10444416306270535,0.007200696667613016,15.872235267421715,2.2172380653514505,7.9841602069448125,0.004977918312925429,36.61013019413704,0.1951896638268956
2044-09-29,26.307221315558206,0.6124705936442861,0.10792728072253974,0.007444401919138388,22.460227347453312,2.6507896741260604,8.015030547828518,0.0062680623521894074,36.69801203412556,0.1946439927926009
2044-10-29,23.664029783057273,0.8318152190215508,0.11103666815797344,0.0071153386048452534,25.97383453927296,2.887723502131162,8.040087030423285,0.007823727505363825,36.731795080182664,0.17740957862983303
2044-11-29,21.69372424760231,1.0977219374056382,0.1351418865423975,0.015382633024845181,25.290907018985465,4.842806493067141,8.054665451946503,0.008407270886703002,36.71874362302738,0.16435503969445703
2044-12-29,21.066719541569114,1.0526429789876972,0.17540368925064606,0.031238614288524997,19.70601298125299,5.0336982617272215,8.057179021232262,0.0080708532913187,36.71646675785501,0.17093324025635284
2045-01-27,21.79945526938388,0.8739494798940921,0.2278215947515738,0.05028510740757299,15.219917598607934,3.4899007669598463,8.050395219200709,0.008082942215833883,36.68130462649589,0.20893411929853697
2045-02-27,23.80218486933211,0.7687864075297001,0.19323184257450887,0.04416388899902795,11.004458982125984,1.284254272681637,8.032014445010208,0.007140994176147116,36.62610231580695,0.2191669901475161
2045-03-29,26.278383544902358,0.6042680808797697,0.11448016698516886,0.014881010283696082,9.297028199672381,0.6313848433345901,8.004760794141161,0.006582497155216038,36.589793140173235,0.23038534843955225
2045-04-29,28.707580782392302,0.39280299224449555,0.08643512219102091,0.004940506870173452,8.456927657098765,0.8173251491662378,7.975485995291173,0.004413201950349426,36.54118008119584,0.21359049852366507
2045-05-29,30.40722326922275,0.3347767529916732,0.08887022784873091,0.005468082844329047,7.132904571869207,0.6810714977611435,7.956937577953668,0.004010688563084387,36.47460733387685,0.18850949883009605
2045-06-29,31.04617416257931,0.30871839296140496,0.0940075942624314,0.008223016006245261,6.870133986239342,0.4592766855306108,7.951580121202896,0.0038741731808505293,36.507626365981366,0.1759907383620648
