date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2066-07-25,31.963825730440732,0.230484299799174,0.057891034144570135,0.005146882981841101,29.500370492983635,4.198985845067955,7.880732266126972,0.003086651901688958,37.397720264923656,0.23031425115404
2066-08-24,30.882530742280878,0.39713097404217174,0.07086568388466333,0.006533016934469993,46.97912626746665,6.971520726934603,7.897271487296949,0.004779370239260837,37.38577734248779,0.21521956134926581
2066-09-24,28.750146278330995,0.5724209474158907,0.08246863179111381,0.007690217476848056,71.29313841166169,7.5499631933775255,7.921486593808996,0.005840834663536229,37.40438231581128,0.18915357174530464
2066-10-24,26.502999198966645,0.5710954569495444,0.08604352880082232,0.011608480417032949,96.68879605061863,9.393052955920359,7.940265990541175,0.004868244375915922,37.44726472827892,0.1513814758021156
2066-11-24,24.767249426917587,0.5425157585053776,0.11429531697293221,0.02450087805284172,107.43226866194573,16.49976282204358,7.949137170688771,0.003357995065967827,37.485187652723326,0.12632925718116908
2066-12-24,23.96467190682839,0.6079160117285788,0.1861212047182579,0.06096173443523532,94.40637459863616,25.659755758461845,7.95215335401845,0.0030879153216654357,37.50058170209149,0.11342002584190694
2067-01-22,24.055100722337574,0.73279071820551,0.29525712086334743,0.11805193510116403,56.07729884284215,22.78760529797596,7.952094494451696,0.004573855927101487,37.50405053297976,0.11199751693537459
2067-02-22,25.317941205518004,0.7371540218909364,0.23032836221584183,0.0938116958021539,21.88489848091621,5.6390930267052095,7.941608526656086,0.00773551208424033,37.47885229156051,0.1329557370368589
2067-03-24,27.589180043376786,0.5535772165384109,0.09492960668839649,0.019188893703595705,15.799798643764193,1.9954447441571275,7.91523218611331,0.006576012762698523,37.37420767370667,0.1782998113323036
2067-04-24,29.874952903050925,0.36392433279015957,0.05869513941514801,0.005555017334762207,15.801216370380214,2.0286548044786734,7.889438548840645,0.004193140058310024,37.29328247660138,0.2298406928885796
2067-05-24,31.381554514451842,0.2420565395900706,0.049311888128853204,0.004479635888608772,18.607057232766053,1.7511512149206598,7.875502547104379,0.0032903112615641386,37.36302466953007,0.23064460492100133
2067-06-24,32.012941359902584,0.2348536790607632,0.049823942513324025,0.0037670482997094815,22.65968452234366,2.8041266608478064,7.8729572415090505,0.0032997417124225573,37.450778043946784,0.22995020344802575
2067-07-25,32.01667007380619,0.261097293374436,0.056726702436439264,0.004330925898517885,30.142404293024402,4.0980582946518505,7.877356439165787,0.003370225199541298,37.46767629951941,0.22606750668594086
2067-08-24,30.88842583778363,0.3688435047592298,0.06939762539684799,0.005664480810834965,48.76239239762607,5.764851460106392,7.894440042559162,0.0046916081074010905,37.443031261624704,0.20714425149825735
2067-09-24,28.67616246155887,0.4697656742886539,0.08219569858845265,0.006538563954878371,73.91819924021719,6.947352509239177,7.919206622388417,0.0049523906034741405,37.45229817630937,0.1847768797020057
2067-10-24,26.398565163111996,0.5572670790206077,0.08933864162156432,0.01228072035173489,97.62609360168433,11.629855162802851,7.937290803632302,0.00408129670553473,37.490021973927924,0.1617716620995248
2067-11-24,24.697326629888266,0.5374428236583362,0.11733058170210976,0.027173003478877234,109.12405679815993,18.960270834045424,7.945135516064885,0.0027714392278462576,37.514729463252316,0.13536465317200772
2067-12-24,23.874509968467052,0.6004878594180556,0.19200971208340417,0.05418292712255361,91.33005150535315,26.79303802448044,7.947102507439381,0.003020403831766335,37.529610285902656,0.11631056284757454
2068-01-22,23.982128298460637,0.7085772401324975,0.3268469012661952,0.1086133156307876,52.64135901241529,19.45728476822057,7.9474417094671965,0.003932163351702888,37.52867784632761,0.11162406229539695
2068-02-22,25.219723821323488,0.7331613744030537,0.25114778623211265,0.10678671095629973,22.5797624862641,7.274695686314717,7.938554660788554,0.007054193787075996,37.49625980291229,0.13183434728280205
2068-03-23,27.51454380653364,0.6345992896626087,0.10321085477463988,0.02439541367019514,15.609936669355637,2.090658291513943,7.9124873011949886,0.007046184677652866,37.38713066344281,0.18125128188516118
2068-04-23,29.836756309479355,0.3922976261865882,0.05947017561903498,0.005240932401980342,15.444869607268199,1.640099426942871,7.886212311166719,0.00398379667705202,37.31105039878516,0.22714033569235395
2068-05-23,31.409263601762174,0.26572689878942324,0.04951710539498036,0.004462118526960707,18.20697270906983,1.8956249848247773,7.871602528784165,0.003085682397833642,37.36870961951217,0.2283597014141843
2068-06-23,32.034585566416,0.22830137977352166,0.05114566907358392,0.004101429482693584,23.079327316424692,2.543961247780602,7.869272111844914,0.003394412157428701,37.45539482030172,0.2042415572477476
2068-07-24,31.97346617692484,0.2500308871076506,0.05853342646269562,0.004946005983393059,30.980473228950263,3.9249841760560074,7.87462758398071,0.0030317373483430238,37.47726947191848,0.19973754176315386
2068-08-23,30.808609493734604,0.3645864273514008,0.07180227882253078,0.005767776550725104,48.34528419726023,7.174053599146944,7.891930849971633,0.004172585048677674,37.45128490330294,0.21442863009386304
2068-09-23,28.703738415068738,0.5683250559667746,0.0819940476235742,0.008519014242522886,73.19830789093585,10.053001663605787,7.915530217119551,0.005118981428804625,37.463925467629466,0.1971971924884565
2068-10-23,26.46312691736354,0.5742702556699113,0.08415615413930079,0.00994220355636605,98.12563111562655,11.880947850973316,7.933789855326379,0.004520425268261146,37.497967622248225,0.16283247025843073
2068-11-23,24.685242525689226,0.5640003594239031,0.11512427565545727,0.02665378144896862,106.56628319003131,19.48320073048675,7.942269469441989,0.0030576516686045907,37.52291124816175,0.12956987243395968
2068-12-23,23.874583460759876,0.6527384043340518,0.189089944961989,0.06071569411659673,94.38778952319882,26.506999728480434,7.944455071703223,0.0032958624545159545,37.53585821880702,0.11024313483403751
2069-01-21,24.08732226181415,0.7623297445385289,0.30543596223626845,0.10389635330751254,49.87567942769842,21.60723329792664,7.943828489687296,0.004927948083312202,37.53813510727727,0.10757338316018497
2069-02-21,25.35233010170295,0.8032967438356354,0.23754962541436256,0.1093536577754366,21.437094307006237,5.679890587576928,7.933602371567081,0.007349595960822494,37.509059275308935,0.121901190534009
2069-03-23,27.579342385203155,0.6792368983002043,0.09843243836579756,0.02720474418824132,15.985285817635724,1.9257206219878207,7.90862310857278,0.0072571145259785145,37.40543031307879,0.1706690838745836
2069-04-23,29.928076580904502,0.3877793852986264,0.06010527670939811,0.004773363338506033,15.462307621701413,1.8217260020047112,7.882255831889552,0.0037357096257869924,37.32005352312096,0.22052868247359608
2069-05-23,31.480989168737345,0.26995494341815707,0.050901198004718616,0.004861469607485358,18.212472988664842,2.0057028291465584,7.8680850950173635,0.003590372039632217,37.361003133924754,0.24144041756019688
2069-06-23,32.129111939188896,0.2940415453897597,0.05110950917535275,0.004734971513579554,22.511938628618527,2.9206149149067606,7.865412902865936,0.004059835112374573,37.43584723028113,0.24003964524586302
2069-07-24,32.051321759175664,0.2700432159435467,0.057969050441551824,0.004996721382405526,30.197077348382255,4.550176151826396,7.870985168809897,0.003791854073339869,37.45547377607764,0.2223113095540238
2069-08-23,30.959976508496585,0.43139138022101875,0.06866724470888146,0.006542653385512129,47.94262671314303,5.976323675638161,7.887491269172944,0.004794528646414774,37.43734754793204,0.21282890432218785
2069-09-23,28.846775653059073,0.5181246863156285,0.07955446684868367,0.006357464135424598,72.5734855450758,7.874825050069389,7.9114258033827,0.004754167285141844,37.44591210047593,0.20858901309407793
2069-10-23,26.516547341126014,0.5218176088487295,0.08837397912348598,0.010979921088915197,96.23342960568657,9.640325902870504,7.930333471711878,0.003720726461393342,37.49492818853908,0.16936367031657545
2069-11-23,24.8589211215764,0.5843350469237254,0.11562898169689351,0.026421554785841038,106.2495239318158,18.85136365054376,7.939058482824761,0.003443740912232836,37.53034339720141,0.14385784829829593
2069-12-23,24.099016455919077,0.6106378772228445,0.1883828514035382,0.05196918097974367,87.55601073403288,22.880411160604517,7.941724524895923,0.003318414200220533,37.541689830927965,0.13125667286181025
2070-01-21,24.285191415439577,0.7169643669471318,0.28922052637999524,0.10764125061948954,49.20930590985094,18.493042929489402,7.941396760576963,0.005094704628476726,37.54240400873231,0.1240782498713516
2070-02-21,25.5978903328445,0.7407383926767768,0.19229936540506334,0.09212820283948495,21.083599421630506,5.207370244119178,7.92851783092745,0.0070717566999502,37.50688277068399,0.14247974898318708
2070-03-23,27.719926547334147,0.5789565577105581,0.09035970313506171,0.019192527473441193,16.309750014351042,2.4727117342168476,7.904297136194216,0.0066319902651148744,37.41285938710238,0.1781825418028009
2070-04-23,29.966024034510333,0.34747320544187726,0.06003019854652117,0.004124213923252796,16.17791879736459,2.1605125122508415,7.879263273657391,0.004355333314655863,37.343989720169375,0.22944848392303346
2070-05-23,31.40742922326544,0.28119196812199587,0.05259257259801827,0.005779624105661445,18.93131244372401,1.8200185870351142,7.866366883235752,0.0039015428962564606,37.39713696986129,0.24861895274662052
2070-06-23,32.056647592982756,0.2848055079481087,0.051463652692524724,0.00395774429992172,23.476844041605624,2.8008229444266433,7.8635548603127425,0.003657734004830718,37.47841125209528,0.2393775763664862
2070-07-24,32.06749186671115,0.24121850292974864,0.05596649047533633,0.004332171279980736,30.380232696887305,4.4823013113883645,7.867800543882697,0.0034068056649129365,37.49260420135842,0.2319861258430216
2070-08-23,31.003930383167315,0.4236985775424514,0.06705232160454788,0.008058605813418333,48.193557307192485,7.3531058268182345,7.883963544203323,0.0051037105548182886,37.47153054085604,0.2101417526218255
2070-09-23,28.874042874003138,0.5534823895945208,0.07918671145905386,0.008316479427237683,73.47568776424804,9.116954865864262,7.908164489835915,0.005950350986905707,37.47873600440043,0.1936898202700431
2070-10-23,26.6097750115988,0.5619546140995695,0.08654822203044754,0.010676161654279342,97.2365176757237,9.95627393037668,7.926749081384986,0.004570646005194723,37.5146900191229,0.17025627817162423
2070-11-23,24.82328530223231,0.47633019702411356,0.1124644498672242,0.023480854933307222,109.26022444461213,19.02656266358989,7.935337768463424,0.0032158928133250732,37.54327722329724,0.13590302245324287
2070-12-23,24.075648997161142,0.5583684899343032,0.18608662400065065,0.05699902464386344,90.76134479325565,26.66483875617077,7.937326232217849,0.003626311934974075,37.558405570087096,0.11757803749456393
2071-01-21,24.141139995644483,0.60076092690416,0.30068883281314635,0.0995395156212336,56.37311985437338,20.595649616237655,7.937743409994961,0.0036845808303067355,37.56315202412604,0.11470580071847356
2071-02-21,25.458043739989876,0.6858772542149388,0.22639558867713103,0.08956140106089648,20.894727249856405,5.415133375527656,7.926634761476132,0.006488191166519394,37.53758795481985,0.13896731493631514
2071-03-23,27.698937681350152,0.5692495569271738,0.0939341363377331,0.02301427118669104,15.66978534739704,1.7347293524685445,7.90092569498036,0.006145926690673372,37.43603216740376,0.18364582429443882
2071-04-23,29.99410828821866,0.2967620163061641,0.06179712555132373,0.00473878852621233,15.711715858733418,2.2862660320290753,7.875521762905918,0.0033456806477534687,37.358058520460055,0.22051587202643147
2071-05-23,31.54648152806049,0.21231724427302157,0.05286191730795571,0.004221227948046042,18.22448306291882,1.3934937355105674,7.861438366267703,0.0028826799472523763,37.41781644887911,0.21245873455442782
2071-06-23,32.2023605252482,0.2155317681968592,0.05236844300945566,0.0038662376655889566,22.838083990526442,2.4059288388099174,7.858709164468515,0.003421105637200493,37.50256715072605,0.20265853762710892
2071-07-24,32.11882061472854,0.27045269833966845,0.057290364648713676,0.004062466687189654,31.265436402927367,3.6563958198116,7.8642680975802195,0.003414127371362081,37.519519855230016,0.20627142488662853
2071-08-23,30.97531811967285,0.4376060277041542,0.06850510086788786,0.0060482842268462225,48.18971326398382,5.659599905153067,7.88131278133962,0.004835847514169804,37.49552019717926,0.19428185007330104
2071-09-23,28.79930007235661,0.6517616857712876,0.08068586043315878,0.005871335924904027,74.05532116518974,8.411559349531515,7.905666209112696,0.005968392468500514,37.51533882335673,0.1776639929111213
2071-10-23,26.621582884178146,0.627006086858139,0.08744170466456376,0.011440399154236476,95.4392696308351,12.309106768095488,7.923513584247464,0.003853907259948266,37.547166224691665,0.15702543996825213
2071-11-23,24.931122031395816,0.5880703672035219,0.11620525978757466,0.028737894633257238,107.77845735203117,15.955222832317775,7.931207941081839,0.0027825388783878882,37.57226793282917,0.12940623788082237
2071-12-23,24.105543661198507,0.5822479992567644,0.18636753294892675,0.06602408309372101,96.71976195230964,32.13213835272366,7.933489390935939,0.0031582830420857164,37.59115820590898,0.10515229673532822
2072-01-21,24.2012260954849,0.7199798176973292,0.2726018838065346,0.08795569153717614,55.44719562255116,19.97160357219826,7.932588438533286,0.003651524588873374,37.59954704078014,0.09838763812751788
2072-02-21,25.35873394592967,0.7892475388608887,0.23830075062818326,0.10938506241423145,23.72535006661601,7.349014067920582,7.923530085484474,0.006880038203305328,37.569440488185,0.1326836344187298
2072-03-22,27.720374027455918,0.5640330913843521,0.09604640500148472,0.023884641738630294,15.492958381909816,1.8229696074579829,7.89712615052716,0.00584546536635382,37.46031690881819,0.1768038547602378
2072-04-22,29.93717760914067,0.36815424856711476,0.06327098960081728,0.006494855152790411,16.021707690706123,1.9585529426893464,7.872996816054115,0.0041524535379560265,37.3855372007512,0.22325091405706102
2072-05-22,31.485395271691925,0.22644038603194028,0.0541850068350312,0.004151194575291719,18.291558437698,2.067031390081215,7.859206454610797,0.0034649083365388363,37.42155644558645,0.24428305589140994
2072-06-22,32.15600620401082,0.23819707571201354,0.05284814192769729,0.0035052090485500715,22.681267377446275,2.68295681414366,7.856380278268,0.0035303650695333467,37.506558267607154,0.22799187212973615
2072-07-23,32.1176588198113,0.2379127502445697,0.056590511131762916,0.004147382613791861,29.370123164229277,3.939468825057196,7.86147401534929,0.0036164623129154617,37.5014354393846,0.2356578613220857
2072-08-22,30.956822066585637,0.3914901107034071,0.06823456607253513,0.00718184965006484,47.3435017264004,7.236209166342057,7.87882097523069,0.004711982315709179,37.45752311765604,0.2384052024580596
2072-09-22,28.879009011044374,0.5540304301528934,0.07827327197426863,0.006894692218213174,72.88131717753176,7.75798725429348,7.901981853938971,0.005557033250819409,37.475216896523456,0.20601215587993768
2072-10-22,26.56921305937756,0.5163158728064436,0.08623988413320789,0.012267579305534949,98.81126667854478,10.012884725318958,7.920520515929914,0.0038422285359897114,37.53013687312522,0.1790832384591258
2072-11-22,24.9607524544837,0.5758117364844062,0.11963530490832675,0.031898754280372234,105.87659913415126,19.12726413158471,7.927721074848145,0.0028787229421656235,37.568328828576995,0.14888309806465225
2072-12-22,24.166801919905716,0.632689169513783,0.1757709864109298,0.05792571454297758,99.79264174334952,23.32362654729127,7.929983603225579,0.002929991345189867,37.58558826380356,0.13265360070262353
2073-01-20,24.19335425642607,0.6592752329893817,0.29237888096506714,0.10106347371422275,59.544307471917676,25.584801262982246,7.930487483966625,0.004046964902378477,37.5929867504534,0.12268408376229357
2073-02-20,25.439565501702006,0.7507623848305419,0.22594428727529192,0.09483792373957317,21.464836836727628,4.257569277039367,7.919866548984974,0.007433884709250621,37.56223487846399,0.13176090236317164
2073-03-22,27.734323833418504,0.6227014008457719,0.09149803571011494,0.02270282569887258,15.083064510442656,1.9095354635295112,7.893713298183302,0.0069962034076517955,37.434600348320664,0.16763362112362504
2073-04-22,30.039466129980283,0.4208368093867967,0.060837077666707595,0.004394209113843416,15.519866877417236,1.4070178818449084,7.868344289597288,0.0043371469751007,37.355480200365434,0.19574707576500625
2073-05-22,31.526687005318536,0.2801541953548297,0.05356817957044723,0.0033408284535386404,18.506114622839725,2.0325567658014663,7.855394831397932,0.0034341440284778204,37.42977664291244,0.19894871575733125
2073-06-22,32.148485729980344,0.29089079112123767,0.052815100983235316,0.0034843321421808475,23.009141970676424,2.778860802523646,7.853209692946496,0.0035615982899789493,37.5184660311404,0.1890790240438858
2073-07-23,32.1123857223448,0.2809849905279085,0.055501654068538596,0.003657207761519805,30.076541538747556,3.807156453257626,7.858176506151271,0.003232869704472272,37.53227435429146,0.18841228205209895
2073-08-22,31.045695053156265,0.4132191169654188,0.0644716912535748,0.006017097251599025,46.97624620354691,7.132245190104567,7.874342929003141,0.0046973597597318156,37.512560556248275,0.1877440947375716
2073-09-22,28.911469007933295,0.4971224651993104,0.07844020075962549,0.007421057090159074,72.96395766451025,8.489174254457895,7.898540728195034,0.005011022219772952,37.52701701645537,0.17853560391523166
2073-10-22,26.625692334626407,0.4401147295896865,0.08220822950045426,0.009032571860174936,100.08513572430944,9.333742738529375,7.916894080351186,0.003040789236154527,37.57681255903102,0.14546938793561562
2073-11-22,24.908980516138094,0.513889921274494,0.11577596108261848,0.022363442170459956,109.65373940117694,20.774475121687118,7.92469953403081,0.0028516583361665876,37.61026477648443,0.12503081943483085
2073-12-22,24.09934952243197,0.5604799672426961,0.19158676857426113,0.06910751494486761,98.0775869460726,28.93277033444447,7.926818673479763,0.00312509470338558,37.623678775559505,0.11726687051521256
2074-01-20,24.267440219055047,0.6276660460533253,0.3115998185835673,0.11071885609445481,52.91468266971415,22.5187997054268,7.9265977537635015,0.004137600909549739,37.62385638505305,0.1232243625845329
2074-02-20,25.504468087986602,0.6793380652237672,0.22054252600641225,0.08159660436544379,21.67758673352081,5.821913191739491,7.9158316548453165,0.007452509564785728,37.58636626034328,0.16149150130798062
2074-03-22,27.755343646121982,0.6014341313205599,0.09277539981768503,0.018415737014806588,15.758553697932662,1.8213025618833887,7.889719856759116,0.006421071086470298,37.46905021440274,0.22486805154722242
2074-04-22,30.041114416466897,0.3942513975889888,0.06164902915849229,0.0044746574784851785,15.574118087189447,1.7852975827306523,7.864705997712406,0.004309877609659504,37.38938009311348,0.27667807859516336
2074-05-22,31.556896586286957,0.2757459800115693,0.054457095076755335,0.004951921583661492,18.239116134914973,2.3012676366564446,7.851670365282606,0.004089060945987315,37.43652868025461,0.30462088172282475
2074-06-22,32.21991802264469,0.2603476634973956,0.052778005263672725,0.0038958905839194813,22.543825574115484,2.850927448765567,7.849097930281499,0.0037401628447313725,37.529848027518234,0.28293938842871136
2074-07-23,32.190409094796934,0.27901369315277913,0.05515702293419409,0.004096058323108905,30.168266315933156,3.7815701987883275,7.854018138756961,0.003447728893799872,37.56632348747528,0.24996790181388068
2074-08-22,31.04742377183946,0.3851374093461155,0.06569864596485223,0.006736977714945956,47.40438154646397,7.629186932064497,7.871300250564522,0.004707771265602923,37.53835241081947,0.24039971587808492
2074-09-22,28.93574796969664,0.5855064117832425,0.07802951142941537,0.008708735963151222,72.20577922126701,9.99640986883578,7.895131709104804,0.005738035366379119,37.556019152005724,0.21078541386387462
2074-10-22,26.72364717005313,0.5684993661998694,0.08421479453630941,0.01206960444269903,98.87826399160525,10.997716655466338,7.91316771392074,0.004141195102785175,37.60120760066452,0.16447458617100616
2074-11-22,24.99820845099779,0.5178671542670639,0.10747613391504453,0.02116459375673871,116.18004164771024,16.823441732856704,7.9208105517170155,0.003264145832819393,37.63535474052217,0.130402923421489
2074-12-22,24.154020449877535,0.5387580640321991,0.1882112248512409,0.0685298213290506,103.44279176405702,26.99323710719986,7.922893134286918,0.0033435062662036255,37.65275580321129,0.10733675032961651
2075-01-20,24.163641658734637,0.6836898731688896,0.2987453433720193,0.11319121948124922,65.35113412615709,23.271469937130142,7.923146235678835,0.004448164714778262,37.662252785305306,0.09836299848494219
2075-02-20,25.460067431470733,0.7326651710913682,0.24309228907418423,0.11508843834963654,22.35036869281829,7.36993326081222,7.912921863339243,0.00687332307744313,37.636852803869786,0.11438021442603835
2075-03-22,27.80608610724055,0.6476325444647469,0.09346062611229501,0.022149997938542575,15.502802340047433,1.8614928912619444,7.885888584184257,0.006800489121919027,37.524504557123976,0.1527124948701038
2075-04-22,30.1406024855395,0.41662050859244626,0.06182772076723517,0.003993924532919997,15.337481740662787,1.4726387607845808,7.860445016100909,0.0038728216696860066,37.43687562014238,0.17923344175837028
2075-05-22,31.629354942603623,0.3126697347050471,0.055107609997181915,0.004473462791132752,18.566126452782086,1.8251299464324813,7.848171135917676,0.003853345585902605,37.48256129898445,0.18385665051078187
2075-06-22,32.26488179072941,0.2419330037457713,0.05337042938582635,0.0037623225709010606,22.854103313410338,2.601415440415151,7.8460737362201245,0.003254221715573442,37.55371907285437,0.17744782101387316
2075-07-23,32.23358821218305,0.21862342378410177,0.05496481736954475,0.004872884716147151,29.227582391693776,3.9892286211507044,7.851103507255651,0.0033984963483149958,37.55932915727774,0.17700510151026075
2075-08-22,31.175032939052866,0.38535562672812296,0.06457987938815964,0.006550775659105556,46.35352852935722,5.326104638688633,7.86722209782435,0.0054164199087461725,37.540043530494096,0.16241295898115185
2075-09-22,29.032826683134477,0.49015981328290853,0.0764968756133077,0.006091976112165357,71.98539897589382,8.543955474774707,7.891632993592259,0.005084213055036197,37.55226136262042,0.1566168402436446
2075-10-22,26.768779459794597,0.6062795698922252,0.08603943356374583,0.010518733994862133,97.21110773602928,11.366630460069223,7.9098635272616455,0.004494574638786783,37.607996419107245,0.14511057171477623
2075-11-22,25.13118687838642,0.5724403930338049,0.11586003841440715,0.027439241467789557,106.79089380177396,18.919078166908115,7.918050694810324,0.003405845445953927,37.65078507550581,0.12111377805618798
2075-12-22,24.348226863605124,0.6375458069521539,0.17871085054476046,0.04266032275325547,92.61865420273118,28.859455373734313,7.919740391153051,0.003502285493463593,37.67058130633865,0.10058653113349002
2076-01-20,24.48777956583712,0.7307845368416114,0.2851174317276142,0.11427709221426365,52.85978806231322,20.32913875329249,7.918675926934281,0.004344063668457062,37.675913041832715,0.09467198187798459
2076-02-20,25.798001976117725,0.773027372614758,0.18874928404650265,0.0911471657900966,21.368398720804564,4.873003642973513,7.9064540169927735,0.007288923300825447,37.64852757246117,0.11558025723771474
2076-03-21,27.954032942477642,0.5035771562569171,0.08547075804294689,0.022017724268542198,15.970012822943438,2.6051311971858255,7.8817615140426165,0.005474619221509765,37.54645620535629,0.1774999107756996
2076-04-21,30.165391373017965,0.3295996368070518,0.05946265053484747,0.004116583573188564,16.14955805207318,1.739944047888895,7.8578343795497325,0.0037979961044654034,37.46838290974299,0.2345069915913634
2076-05-21,31.613280917336606,0.23297442726600467,0.05285632982653428,0.0029416505539319087,18.975816132108974,2.086527997738603,7.845516387081006,0.0033196404323720275,37.54085447783391,0.25608855231623173
2076-06-21,32.22161119817961,0.25485556830444794,0.05152787347633339,0.002839836438946172,23.68350386104576,3.2302620083097717,7.843510850650174,0.0035583453565593017,37.630259457569416,0.2397136978585495
2076-07-22,32.159783194656484,0.24390307467930858,0.054381191227648576,0.003981389475342726,30.944222965045956,4.569243937657411,7.84880643657196,0.003593075867357746,37.64984887941081,0.23363014329215576
2076-08-21,31.059956397683084,0.41189527278296667,0.0641036020197215,0.006157986790862272,49.71121981812635,7.474219591511545,7.865148873494438,0.005191398961134734,37.64541158416915,0.20494540144002674
2076-09-21,28.929362665612015,0.6373670827425607,0.07646396802192507,0.007478217150823708,75.1641471456905,8.00503124157559,7.8890545580992875,0.006332743891712974,37.65947263172915,0.1736486518315488
2076-10-21,26.631436364872446,0.6418240562741215,0.08430482320631302,0.009546393815038098,100.154770623811,12.374756194010338,7.907157724898161,0.004832849691194672,37.68597487935426,0.14894843823668555
2076-11-21,24.97531268246347,0.6189172618026257,0.11291531016997564,0.022095206660885963,110.85775239833127,19.16669249109595,7.914031412234725,0.0036462170488975204,37.70530955541549,0.11347365588629008
2076-12-21,24.200056195521796,0.5076103417988206,0.18577579505158467,0.06344921605665801,97.88549784172322,22.973942477886652,7.915892311567841,0.003632139644732342,37.70704882429049,0.09550685570596315
2077-01-19,24.24861376276496,0.545279942812204,0.29257588644367316,0.09223036529282988,60.61661060872073,24.165449987512822,7.915790192735485,0.0038587250433874103,37.70916111164285,0.09178588800073137
2077-02-19,25.428612853954515,0.5586206566978994,0.2376567174983926,0.0975388286241199,22.30444472240585,5.834344384913767,7.906655294280833,0.005569663542669234,37.6851784158897,0.11155948421147806
2077-03-21,27.755577785707565,0.5418728355860233,0.09223657244768127,0.021049926981633292,15.159236936810887,1.6420212708769069,7.880020228754737,0.006164939321870227,37.57473165670224,0.16777472842112462
2077-04-21,30.12923022442741,0.3608496928359803,0.061252770266850956,0.003783961520344356,15.260483760193944,1.5438537567628585,7.854162102475637,0.004204802350346717,37.493643431632115,0.18903802696737104
2077-05-21,31.672176955684453,0.23554899080115474,0.05413440618920383,0.0030711266681269366,18.17879185267686,1.366795835572752,7.841134743784202,0.0028934304569700306,37.540653531714376,0.18541808863536358
2077-06-21,32.33933492218033,0.22446131928015678,0.05226559920512617,0.0033214815444291734,22.271337627158683,1.9140145038008813,7.838804202202483,0.002924158876773437,37.62973159041091,0.17498845572757138
2077-07-22,32.28461148750883,0.25621002646898455,0.05465486491883501,0.004144649746706867,29.497556398751136,3.3969086732471987,7.844257441832257,0.0031428673354292566,37.62985003309204,0.17126448268040598
2077-08-21,31.101355427909812,0.40630715225549197,0.06554338169943114,0.006337026205743559,47.98918733353419,5.999591918721839,7.861876574598807,0.004907780145079883,37.60071025260957,0.16153830568147165
2077-09-21,29.040554124387896,0.39842280637555766,0.07687875658004667,0.006756267889897549,72.47242606718697,6.223680138322305,7.884977940121461,0.004019113609849084,37.617458881802285,0.15006861802376506
2077-10-21,26.719145117541807,0.4214215297227429,0.08330090219926385,0.009477227876708988,101.32273782987178,8.807108105890698,7.903334587237465,0.0032685838463109053,37.67616400700825,0.13197862958051432
2077-11-21,25.061643829155127,0.5308472865530081,0.1167298882669891,0.0327541753235519,110.45329687236149,17.085484462071577,7.9108646828502716,0.003427058954171166,37.71117977821678,0.10713303866733849
2077-12-21,24.260259496392106,0.5948337681253172,0.17631116442599848,0.046307239024497154,98.53354363906915,26.739007516694617,7.912425646126218,0.0038017386241563002,37.72070699867734,0.09575258657431039
2078-01-19,24.46591066801035,0.7247087539367495,0.28887535231597633,0.09973936551475708,50.78596363630215,24.70891877804621,7.911172510192548,0.004395306077777334,37.724550893492555,0.09586915561944177
2078-02-19,25.833084663698276,0.7653199978950803,0.19952703282624434,0.08481387223137912,20.790653023370542,4.304094723939206,7.8987303818790044,0.0076120885010425455,37.69992537216503,0.12783085700695765
2078-03-21,28.130419132725077,0.4860551980305443,0.08572268697230953,0.019512443167102923,16.077807803494483,2.2753192254224675,7.87272167059364,0.005033655118418701,37.60154655075163,0.18698241889767472
2078-04-21,30.262662121348257,0.29821130225194387,0.05978709147705291,0.00445825907649861,16.349073364154115,2.0250964056490877,7.850135154963438,0.0037167233423648104,37.54096963745606,0.23879720730346754
2078-05-21,31.731856774247085,0.2571178307504845,0.05330703960250192,0.0032582676587236455,18.8958614099976,2.003587517183262,7.837975082200648,0.0036179908737812377,37.59194989421596,0.2500077630963788
2078-06-21,32.30626741597948,0.21123823812688822,0.05219156803452476,0.0035240443195396366,23.9854088078455,2.5302812562182546,7.836698678038521,0.002898261750307883,37.65622984372941,0.248865872771881
2078-07-22,32.29028388354359,0.25320832900519513,0.05357752709703319,0.003960896885375658,30.256462679648486,4.505740452011843,7.841477914911041,0.0028919411013202593,37.648439660713656,0.2548283301850909
2078-08-21,31.234483392539197,0.4080435936395208,0.06286837312296621,0.0062573532097165525,48.432692011589985,7.151503488766704,7.857434207338115,0.0044194992554219764,37.64237738026718,0.2417971313988166
2078-09-21,29.188331629271314,0.60145772656532,0.0765085823184593,0.008131603707403711,71.77035903102608,9.158411820191708,7.880405029132976,0.00556881029539168,37.6467219901163,0.213357845139355
2078-10-21,26.958750495384628,0.6223760591579068,0.08375483191193825,0.010754699168310487,97.81866584919202,10.343416889745768,7.898580934586427,0.004396841490985368,37.684202283405014,0.17381738654268852
2078-11-21,25.159651126332804,0.6144005514339795,0.11078156798154812,0.02356791310868294,112.45278039739961,19.712603024714006,7.907236357444218,0.0030655182256661027,37.72157354450701,0.14224094133426432
2078-12-21,24.376072207581853,0.7190582225070816,0.1815990660465047,0.0531078361886942,95.4287561133819,29.851211020931647,7.908820792413731,0.0033636280501737744,37.73318449975582,0.1282376899740916
