lyr,date,mean,sd,isNA,notNA
CRW_SST_2020.09.26,2020-09-26,15.325196721311476,1.482468135991566,748,1220
CRW_SST_2020.09.27,2020-09-27,14.993762295081964,1.4651221103542418,748,1220
CRW_SST_2020.09.28,2020-09-28,15.476549180327885,1.3407270847224977,748,1220
CRW_SST_2020.09.29,2020-09-29,14.999713114754083,1.2980414980236086,748,1220
CRW_SST_2020.09.30,2020-09-30,15.479426229508212,1.3361629458455695,748,1220
CRW_SST_2020.10.01,2020-10-01,15.402434426229544,1.4433166588271322,748,1220
CRW_SST_2020.10.02,2020-10-02,15.966475409836065,1.20099229012388,748,1220
CRW_SST_2020.10.03,2020-10-03,15.144557377049177,1.2331277921411,748,1220
CRW_SST_2020.10.04,2020-10-04,15.295819672131136,1.3096688083145167,748,1220
CRW_SST_2020.10.05,2020-10-05,15.039491803278684,1.3544854190976716,748,1220
CRW_SST_2020.10.06,2020-10-06,14.918229508196726,1.3401075513440777,748,1220
CRW_SST_2020.10.07,2020-10-07,14.914745901639364,1.3680816018282445,748,1220
CRW_SST_2020.10.08,2020-10-08,14.950057377049168,1.359704009188567,748,1220
CRW_SST_2020.10.09,2020-10-09,14.373237704918022,1.344085976886029,748,1220
CRW_SST_2020.10.10,2020-10-10,15.422762295081975,1.36088580158038,748,1220
CRW_SST_2020.10.11,2020-10-11,15.671549180327863,1.3865809402613565,748,1220
CRW_SST_2020.10.12,2020-10-12,15.540139344262302,1.41438887115427,748,1220
CRW_SST_2020.10.13,2020-10-13,15.441221311475427,1.3579709325032647,748,1220
CRW_SST_2020.10.14,2020-10-14,15.18776229508199,1.2950946738223563,748,1220
CRW_SST_2020.10.15,2020-10-15,15.500754098360652,1.142238460551518,748,1220
CRW_SST_2020.10.16,2020-10-16,15.576803278688525,1.1537133160972102,748,1220
CRW_SST_2020.10.17,2020-10-17,15.795409836065554,1.2646362789489511,748,1220
CRW_SST_2020.10.18,2020-10-18,15.885352459016394,1.197659581384304,748,1220
CRW_SST_2020.10.19,2020-10-19,15.558434426229518,1.3740615142405928,748,1220
CRW_SST_2020.10.20,2020-10-20,15.57300819672128,1.1345537405756017,748,1220
CRW_SST_2020.10.21,2020-10-21,15.400631147540986,1.1251389537800345,748,1220
CRW_SST_2020.10.22,2020-10-22,15.260918032786874,0.9660201295693692,748,1220
CRW_SST_2020.10.23,2020-10-23,15.059778688524624,1.0280813705874292,748,1220
CRW_SST_2020.10.24,2020-10-24,15.502639344262295,0.962153169375327,748,1220
CRW_SST_2020.10.25,2020-10-25,15.491680327868854,0.953427931095489,748,1220
CRW_SST_2020.10.26,2020-10-26,15.61486065573772,0.8857092912313067,748,1220
CRW_SST_2020.10.27,2020-10-27,15.558549180327892,0.9253265091425504,748,1220
CRW_SST_2020.10.28,2020-10-28,15.378614754098342,0.89654800519756,748,1220
CRW_SST_2020.10.29,2020-10-29,15.262729508196704,0.9139610851941424,748,1220
CRW_SST_2020.10.30,2020-10-30,15.27981967213118,0.971643044206164,748,1220
CRW_SST_2020.10.31,2020-10-31,15.292377049180326,0.8739206194054202,748,1220
CRW_SST_2020.11.01,2020-11-01,15.178565573770497,1.042407523594009,748,1220
CRW_SST_2020.11.02,2020-11-02,15.059754098360656,1.0711263559497253,748,1220
CRW_SST_2020.11.03,2020-11-03,15.123672131147554,0.947634050877504,748,1220
CRW_SST_2020.11.04,2020-11-04,14.925688524590155,0.942055125906094,748,1220
CRW_SST_2020.11.05,2020-11-05,14.98903278688523,0.8415910644982731,748,1220
CRW_SST_2020.11.06,2020-11-06,14.67100819672132,0.903370164300056,748,1220
CRW_SST_2020.11.07,2020-11-07,14.450114754098346,0.83224652430835,748,1220
CRW_SST_2020.11.08,2020-11-08,13.966147540983592,0.9031131525102968,748,1220
CRW_SST_2020.11.09,2020-11-09,13.223754098360656,0.7664160791783123,748,1220
CRW_SST_2020.11.10,2020-11-10,13.10977868852457,0.7279450890720927,748,1220
CRW_SST_2020.11.11,2020-11-11,13.103598360655733,0.7188943652907704,748,1220
CRW_SST_2020.11.12,2020-11-12,13.101975409836063,0.7003486412116635,748,1220
CRW_SST_2020.11.13,2020-11-13,13.054139344262286,0.6701082867150724,748,1220
CRW_SST_2020.11.14,2020-11-14,13.1266393442623,0.6626261059487673,748,1220
CRW_SST_2020.11.15,2020-11-15,13.281295081967205,0.6938175083123612,748,1220
CRW_SST_2020.11.16,2020-11-16,13.377639344262295,0.5994197367153409,748,1220
CRW_SST_2020.11.17,2020-11-17,13.309491803278688,0.6110358376124834,748,1220
CRW_SST_2020.11.18,2020-11-18,13.228983606557383,0.6482777965144813,748,1220
CRW_SST_2020.11.19,2020-11-19,13.3215737704918,0.7378319894085476,748,1220
CRW_SST_2020.11.20,2020-11-20,13.394549180327854,0.7487925484395404,748,1220
CRW_SST_2020.11.21,2020-11-21,13.331540983606573,0.6752789980025671,748,1220
CRW_SST_2020.11.22,2020-11-22,13.19559016393443,0.6658317903157089,748,1220
CRW_SST_2020.11.23,2020-11-23,12.8883606557377,0.6094180990515572,748,1220
CRW_SST_2020.11.24,2020-11-24,12.678254098360677,0.5207829825096559,748,1220
CRW_SST_2020.11.25,2020-11-25,12.651360655737696,0.5006523564751281,748,1220
CRW_SST_2020.11.26,2020-11-26,12.454860655737717,0.5565852146414884,748,1220
CRW_SST_2020.11.27,2020-11-27,12.391590163934437,0.5710294052769949,748,1220
CRW_SST_2020.11.28,2020-11-28,12.316557377049175,0.5453963802918548,748,1220
CRW_SST_2020.11.29,2020-11-29,12.342090163934415,0.5225447059482783,748,1220
CRW_SST_2020.11.30,2020-11-30,12.240565573770477,0.5226568946210272,748,1220
CRW_SST_2020.12.01,2020-12-01,12.26706557377048,0.5029696020986836,748,1220
CRW_SST_2020.12.02,2020-12-02,12.378262295081967,0.47170254881388773,748,1220
CRW_SST_2020.12.03,2020-12-03,12.100631147540987,0.4774481095427668,748,1220
CRW_SST_2020.12.04,2020-12-04,12.145327868852458,0.49185054191306427,748,1220
CRW_SST_2020.12.05,2020-12-05,12.29022131147542,0.49196967319988694,748,1220
CRW_SST_2020.12.06,2020-12-06,11.876918032786886,0.4623246285728512,748,1220
CRW_SST_2020.12.07,2020-12-07,12.140786885245909,0.4663085661969317,748,1220
CRW_SST_2020.12.08,2020-12-08,12.434926229508202,0.4605534828338992,748,1220
CRW_SST_2020.12.09,2020-12-09,12.14549999999999,0.5211110070865954,748,1220
CRW_SST_2020.12.10,2020-12-10,12.026803278688508,0.39859282094019016,748,1220
CRW_SST_2020.12.11,2020-12-11,11.9100655737705,0.4784965814601344,748,1220
CRW_SST_2020.12.12,2020-12-12,11.88154918032787,0.3805472636776269,748,1220
CRW_SST_2020.12.13,2020-12-13,11.76159016393443,0.4251115908913886,748,1220
CRW_SST_2020.12.14,2020-12-14,11.93251639344262,0.4472361341601846,748,1220
CRW_SST_2020.12.15,2020-12-15,11.905631147540978,0.40512995718942735,748,1220
CRW_SST_2020.12.16,2020-12-16,11.891385245901644,0.5164918887572258,748,1220
CRW_SST_2020.12.17,2020-12-17,11.753844262295084,0.43772518677656713,748,1220
CRW_SST_2020.12.18,2020-12-18,11.865983606557396,0.45046209040348895,748,1220
CRW_SST_2020.12.19,2020-12-19,11.922778688524575,0.49968725267798353,748,1220
CRW_SST_2020.12.20,2020-12-20,11.853040983606562,0.5406551322863239,748,1220
CRW_SST_2020.12.21,2020-12-21,11.993909836065583,0.5391748093578449,748,1220
CRW_SST_2020.12.22,2020-12-22,11.810999999999993,0.5227986623411299,748,1220
CRW_SST_2020.12.23,2020-12-23,11.812647540983631,0.5073091266612842,748,1220
CRW_SST_2020.12.24,2020-12-24,11.786688524590174,0.5668581441324736,748,1220
CRW_SST_2020.12.25,2020-12-25,11.842983606557391,0.5783870103789848,748,1220
CRW_SST_2020.12.26,2020-12-26,11.759606557377056,0.5177644974047593,748,1220
CRW_SST_2020.12.27,2020-12-27,11.946213114754102,0.561293408910208,748,1220
CRW_SST_2020.12.28,2020-12-28,12.073336065573764,0.6091334652746848,748,1220
CRW_SST_2020.12.29,2020-12-29,11.980745901639356,0.6196184364192637,748,1220
CRW_SST_2020.12.30,2020-12-30,12.23183606557376,0.6749566189158505,748,1220
CRW_SST_2020.12.31,2020-12-31,12.073040983606573,0.5987316495281462,748,1220
CRW_SST_2021.01.01,2021-01-01,12.157377049180337,0.5948361370909401,748,1220
CRW_SST_2021.01.02,2021-01-02,12.08047540983607,0.5938348310884992,748,1220
CRW_SST_2021.01.03,2021-01-03,12.137614754098356,0.5245636171730336,748,1220
CRW_SST_2021.01.04,2021-01-04,12.13774590163937,0.538705571308366,748,1220
CRW_SST_2021.01.05,2021-01-05,12.29730327868854,0.6224088718539909,748,1220
CRW_SST_2021.01.06,2021-01-06,12.397532786885236,0.57323175607761,748,1220
CRW_SST_2021.01.07,2021-01-07,12.178377049180323,0.5936682496253011,748,1220
CRW_SST_2021.01.08,2021-01-08,12.307426229508204,0.5440665994257402,748,1220
CRW_SST_2021.01.09,2021-01-09,12.504032786885253,0.561189962915812,748,1220
CRW_SST_2021.01.10,2021-01-10,12.299696721311472,0.5306565560369988,748,1220
CRW_SST_2021.01.11,2021-01-11,11.972778688524592,0.3633951201200065,748,1220
CRW_SST_2021.01.12,2021-01-12,12.19127868852459,0.4580385879243983,748,1220
CRW_SST_2021.01.13,2021-01-13,12.137532786885236,0.45752093842444086,748,1220
CRW_SST_2021.01.14,2021-01-14,12.492024590163936,0.5410630462958527,748,1220
CRW_SST_2021.01.15,2021-01-15,12.688180327868862,0.5151164959209101,748,1220
CRW_SST_2021.01.16,2021-01-16,12.700942622950816,0.49856843131945977,748,1220
CRW_SST_2021.01.17,2021-01-17,12.572893442622942,0.5347260813477306,748,1220
CRW_SST_2021.01.18,2021-01-18,12.39309836065573,0.5433228728977788,748,1220
CRW_SST_2021.01.19,2021-01-19,12.522286885245869,0.5131791561044636,748,1220
CRW_SST_2021.01.20,2021-01-20,12.25464754098359,0.5541931651964364,748,1220
CRW_SST_2021.01.21,2021-01-21,12.23531147540983,0.599304068398024,748,1220
CRW_SST_2021.01.22,2021-01-22,12.118729508196704,0.5256584064244605,748,1220
CRW_SST_2021.01.23,2021-01-23,12.168106557377044,0.5581568505809872,748,1220
CRW_SST_2021.01.24,2021-01-24,12.019254098360644,0.5612212901610444,748,1220
CRW_SST_2021.01.25,2021-01-25,11.976532786885256,0.5453650128888953,748,1220
CRW_SST_2021.01.26,2021-01-26,11.771008196721333,0.5813964828907935,748,1220
CRW_SST_2021.01.27,2021-01-27,11.61063114754097,0.5712512452917373,748,1220
CRW_SST_2021.01.28,2021-01-28,11.669131147540996,0.5143737712513089,748,1220
CRW_SST_2021.01.29,2021-01-29,11.590131147540982,0.527046018243227,748,1220
CRW_SST_2021.01.30,2021-01-30,11.741729508196704,0.515622747431103,748,1220
CRW_SST_2021.01.31,2021-01-31,11.928860655737688,0.5200024581186149,748,1220
CRW_SST_2021.02.01,2021-02-01,12.066040983606571,0.47720437760690104,748,1220
CRW_SST_2021.02.02,2021-02-02,11.882319672131144,0.39592731342057225,748,1220
CRW_SST_2021.02.03,2021-02-03,12.143221311475408,0.39015135600862794,748,1220
CRW_SST_2021.02.04,2021-02-04,12.221327868852455,0.3898162719589046,748,1220
CRW_SST_2021.02.05,2021-02-05,12.24165573770494,0.357394012592949,748,1220
CRW_SST_2021.02.06,2021-02-06,12.116352459016388,0.4037062387285001,748,1220
CRW_SST_2021.02.07,2021-02-07,12.033983606557374,0.4125210509178543,748,1220
CRW_SST_2021.02.08,2021-02-08,12.025122950819666,0.29700622924656955,748,1220
CRW_SST_2021.02.09,2021-02-09,12.228688524590142,0.41317127411751503,748,1220
CRW_SST_2021.02.10,2021-02-10,12.04222950819672,0.3552056744405184,748,1220
CRW_SST_2021.02.11,2021-02-11,12.027139344262311,0.3807993366479103,748,1220
CRW_SST_2021.02.12,2021-02-12,12.049909836065568,0.34673384042644323,748,1220
CRW_SST_2021.02.13,2021-02-13,12.125754098360648,0.349842582939978,748,1220
CRW_SST_2021.02.14,2021-02-14,12.071270491803272,0.3381034916603024,748,1220
CRW_SST_2021.02.15,2021-02-15,11.973360655737704,0.2934639676982188,748,1220
CRW_SST_2021.02.16,2021-02-16,12.00740163934425,0.340495541015107,748,1220
CRW_SST_2021.02.17,2021-02-17,11.832237704918024,0.4272667112556551,748,1220
CRW_SST_2021.02.18,2021-02-18,11.848295081967212,0.5059336626649048,748,1220
CRW_SST_2021.02.19,2021-02-19,11.782172131147524,0.3953338833045229,748,1220
CRW_SST_2021.02.20,2021-02-20,11.753196721311475,0.4478503324232686,748,1220
CRW_SST_2021.02.21,2021-02-21,11.605040983606544,0.5076307769451709,748,1220
CRW_SST_2021.02.22,2021-02-22,11.709893442622931,0.5213092357086643,748,1220
CRW_SST_2021.02.23,2021-02-23,11.9132868852459,0.5279577564624388,748,1220
CRW_SST_2021.02.24,2021-02-24,11.869999999999996,0.534368134067676,748,1220
CRW_SST_2021.02.25,2021-02-25,11.755598360655728,0.5681968249002085,748,1220
CRW_SST_2021.02.26,2021-02-26,11.521196721311473,0.5690546344772154,748,1220
CRW_SST_2021.02.27,2021-02-27,11.046877049180337,0.6312279538670963,748,1220
CRW_SST_2021.02.28,2021-02-28,11.05286065573772,0.6854831989231844,748,1220
CRW_SST_2021.03.01,2021-03-01,11.22042622950821,0.6365449566510726,748,1220
CRW_SST_2021.03.02,2021-03-02,11.295131147541005,0.6158048809214179,748,1220
CRW_SST_2021.03.03,2021-03-03,11.558295081967229,0.5948630616850108,748,1220
CRW_SST_2021.03.04,2021-03-04,11.30595081967214,0.6205021895417782,748,1220
CRW_SST_2021.03.05,2021-03-05,11.78112295081968,0.6326823254882912,748,1220
CRW_SST_2021.03.06,2021-03-06,11.704647540983602,0.6289362012445374,748,1220
CRW_SST_2021.03.07,2021-03-07,11.674172131147532,0.6027471045716106,748,1220
CRW_SST_2021.03.08,2021-03-08,11.566000000000004,0.5610783593657419,748,1220
CRW_SST_2021.03.09,2021-03-09,11.55276229508196,0.543472859514198,748,1220
CRW_SST_2021.03.10,2021-03-10,11.584745901639335,0.5036371576549228,748,1220
CRW_SST_2021.03.11,2021-03-11,11.622295081967216,0.4793025197845988,748,1220
CRW_SST_2021.03.12,2021-03-12,11.55505737704918,0.48464637953282,748,1220
CRW_SST_2021.03.13,2021-03-13,11.554286885245912,0.41465591019964915,748,1220
CRW_SST_2021.03.14,2021-03-14,11.544745901639333,0.5027057398661102,748,1220
CRW_SST_2021.03.15,2021-03-15,11.537721311475424,0.49265121708426624,748,1220
CRW_SST_2021.03.16,2021-03-16,11.321647540983625,0.5163958110487427,748,1220
CRW_SST_2021.03.17,2021-03-17,11.289229508196716,0.5033910241202512,748,1220
CRW_SST_2021.03.18,2021-03-18,11.27176229508196,0.5167265483120544,748,1220
CRW_SST_2021.03.19,2021-03-19,11.293180327868862,0.5181449687452163,748,1220
CRW_SST_2021.03.20,2021-03-20,11.424336065573772,0.4419076052682297,748,1220
CRW_SST_2021.03.21,2021-03-21,11.372737704918036,0.4216472794569488,748,1220
CRW_SST_2021.03.22,2021-03-22,11.158270491803284,0.46267851862519577,748,1220
CRW_SST_2021.03.23,2021-03-23,11.084122950819683,0.5031540890944507,748,1220
CRW_SST_2021.03.24,2021-03-24,11.204663934426238,0.5899769619204546,748,1220
CRW_SST_2021.03.25,2021-03-25,11.0152131147541,0.593564505735712,748,1220
CRW_SST_2021.03.26,2021-03-26,10.955303278688534,0.5843483485402994,748,1220
CRW_SST_2021.03.27,2021-03-27,11.215909836065574,0.6738428784530002,748,1220
CRW_SST_2021.03.28,2021-03-28,11.46695081967214,0.5891751558518071,748,1220
CRW_SST_2021.03.29,2021-03-29,11.321565573770496,0.6630443557419992,748,1220
CRW_SST_2021.03.30,2021-03-30,11.302352459016408,0.6568270540027458,748,1220
CRW_SST_2021.03.31,2021-03-31,11.576221311475422,0.6862306121353483,748,1220
CRW_SST_2021.04.01,2021-04-01,11.97843442622951,0.7235337977482794,748,1220
CRW_SST_2021.04.02,2021-04-02,12.108090163934426,0.6419553612789851,748,1220
CRW_SST_2021.04.03,2021-04-03,11.945786885245886,0.6706958568500451,748,1220
CRW_SST_2021.04.04,2021-04-04,11.912844262295076,0.6950390422339542,748,1220
CRW_SST_2021.04.05,2021-04-05,11.66309016393444,0.6608054659953447,748,1220
CRW_SST_2021.04.06,2021-04-06,11.563163934426226,0.6349186787617829,748,1220
CRW_SST_2021.04.07,2021-04-07,11.787844262295062,0.6736787149683052,748,1220
CRW_SST_2021.04.08,2021-04-08,11.421196721311471,0.7429082006380525,748,1220
CRW_SST_2021.04.09,2021-04-09,11.351475409836084,0.792715162698952,748,1220
CRW_SST_2021.04.10,2021-04-10,10.984303278688529,0.8471649907568419,748,1220
CRW_SST_2021.04.11,2021-04-11,10.962163934426227,0.8811635081802466,748,1220
CRW_SST_2021.04.12,2021-04-12,10.972401639344271,0.9174126613128386,748,1220
CRW_SST_2021.04.13,2021-04-13,11.00751639344262,0.8763777034705386,748,1220
CRW_SST_2021.04.14,2021-04-14,10.950000000000006,0.8233163893352567,748,1220
CRW_SST_2021.04.15,2021-04-15,11.262688524590176,0.8169262412891916,748,1220
CRW_SST_2021.04.16,2021-04-16,11.562442622950822,0.8177721998099395,748,1220
CRW_SST_2021.04.17,2021-04-17,11.461483606557378,0.8641248422323143,748,1220
CRW_SST_2021.04.18,2021-04-18,11.250729508196695,0.8900605332569185,748,1220
CRW_SST_2021.04.19,2021-04-19,11.567696721311489,0.9406485587422236,748,1220
CRW_SST_2021.04.20,2021-04-20,11.141967213114764,0.923656410042725,748,1220
CRW_SST_2021.04.21,2021-04-21,10.90232786885248,0.8920819262416702,748,1220
CRW_SST_2021.04.22,2021-04-22,11.072385245901634,0.8989861936205438,748,1220
CRW_SST_2021.04.23,2021-04-23,11.189573770491805,0.879877209328101,748,1220
CRW_SST_2021.04.24,2021-04-24,11.134081967213124,0.9325626357342304,748,1220
CRW_SST_2021.04.25,2021-04-25,11.424319672131132,0.8814003397567568,748,1220
CRW_SST_2021.04.26,2021-04-26,11.634229508196729,0.7881340960478294,748,1220
CRW_SST_2021.04.27,2021-04-27,11.716893442622956,0.7848809893679879,748,1220
CRW_SST_2021.04.28,2021-04-28,11.882606557377038,0.8007753170562582,748,1220
CRW_SST_2021.04.29,2021-04-29,12.123368852459022,0.8221791479262327,748,1220
CRW_SST_2021.04.30,2021-04-30,11.969245901639333,0.7970038779609748,748,1220
CRW_SST_2021.05.01,2021-05-01,11.447540983606563,0.7802908646326486,748,1220
CRW_SST_2021.05.02,2021-05-02,11.38476229508198,0.9284664250431915,748,1220
CRW_SST_2021.05.03,2021-05-03,11.475336065573773,1.0438758322957011,748,1220
CRW_SST_2021.05.04,2021-05-04,11.594155737704902,1.0901735870425466,748,1220
CRW_SST_2021.05.05,2021-05-05,11.598704918032798,1.1100460616750214,748,1220
CRW_SST_2021.05.06,2021-05-06,11.5937950819672,1.0744559371736209,748,1220
CRW_SST_2021.05.07,2021-05-07,11.417204918032796,1.131708099708255,748,1220
CRW_SST_2021.05.08,2021-05-08,11.456016393442615,1.1628204092116945,748,1220
CRW_SST_2021.05.09,2021-05-09,11.473278688524593,1.2212708335705889,748,1220
CRW_SST_2021.05.10,2021-05-10,11.364827868852482,1.234769215467022,748,1220
CRW_SST_2021.05.11,2021-05-11,11.843721311475408,1.1578272008849722,748,1220
CRW_SST_2021.05.12,2021-05-12,11.642286885245904,1.2883776291011626,748,1220
CRW_SST_2021.05.13,2021-05-13,11.717098360655758,1.2707110552312484,748,1220
CRW_SST_2021.05.14,2021-05-14,11.899368852459029,1.1552897970593854,748,1220
CRW_SST_2021.05.15,2021-05-15,11.69096721311475,1.0483020603590785,748,1220
CRW_SST_2021.05.16,2021-05-16,11.945893442622944,0.9593236295474904,748,1220
CRW_SST_2021.05.17,2021-05-17,12.002393442622957,1.105765415603995,748,1220
CRW_SST_2021.05.18,2021-05-18,12.098467213114784,0.9726749200806148,748,1220
CRW_SST_2021.05.19,2021-05-19,12.034286885245898,1.056054181586629,748,1220
CRW_SST_2021.05.20,2021-05-20,11.639557377049186,1.1021866404880825,748,1220
CRW_SST_2021.05.21,2021-05-21,11.17946721311475,1.1551303523843202,748,1220
CRW_SST_2021.05.22,2021-05-22,11.017065573770523,1.1999986651460088,748,1220
CRW_SST_2021.05.23,2021-05-23,11.257295081967198,1.1619546887660137,748,1220
CRW_SST_2021.05.24,2021-05-24,11.425057377049182,1.1437257942170322,748,1220
CRW_SST_2021.05.25,2021-05-25,11.575811475409822,1.0746176215370276,748,1220
CRW_SST_2021.05.26,2021-05-26,11.793680327868842,1.163422850005458,748,1220
CRW_SST_2021.05.27,2021-05-27,11.909319672131163,1.2390756879883629,748,1220
CRW_SST_2021.05.28,2021-05-28,11.772516393442611,1.1795289637957924,748,1220
CRW_SST_2021.05.29,2021-05-29,11.641860655737704,1.132028777027758,748,1220
CRW_SST_2021.05.30,2021-05-30,11.807786885245884,1.1016268172365915,748,1220
CRW_SST_2021.05.31,2021-05-31,12.480770491803275,1.0552993252648628,748,1220
CRW_SST_2021.06.01,2021-06-01,12.377581967213096,1.2498682348283208,748,1220
CRW_SST_2021.06.02,2021-06-02,11.942647540983629,1.1517478063301958,748,1220
CRW_SST_2021.06.03,2021-06-03,12.038426229508216,1.0851498077683417,748,1220
CRW_SST_2021.06.04,2021-06-04,12.71704918032786,0.9650697488890756,748,1220
CRW_SST_2021.06.05,2021-06-05,12.728229508196735,1.0359891326489028,748,1220
CRW_SST_2021.06.06,2021-06-06,12.792934426229516,1.0755763072616575,748,1220
CRW_SST_2021.06.07,2021-06-07,12.722073770491813,1.1202043545842362,748,1220
CRW_SST_2021.06.08,2021-06-08,12.583344262295064,1.118828475612769,748,1220
CRW_SST_2021.06.09,2021-06-09,12.827868852459028,1.066426899629182,748,1220
CRW_SST_2021.06.10,2021-06-10,13.071204918032784,1.0423508361405671,748,1220
CRW_SST_2021.06.11,2021-06-11,13.285049180327876,1.0662291997297244,748,1220
CRW_SST_2021.06.12,2021-06-12,13.58715573770491,1.0903677873723845,748,1220
CRW_SST_2021.06.13,2021-06-13,13.760573770491812,1.0375958986331864,748,1220
CRW_SST_2021.06.14,2021-06-14,13.8452704918033,1.0709034200809706,748,1220
CRW_SST_2021.06.15,2021-06-15,13.859368852459,1.3178130932191927,748,1220
CRW_SST_2021.06.16,2021-06-16,13.536090163934425,1.386520615649843,748,1220
CRW_SST_2021.06.17,2021-06-17,13.465221311475416,1.3824884651349727,748,1220
CRW_SST_2021.06.18,2021-06-18,13.45601639344263,1.327336313690041,748,1220
CRW_SST_2021.06.19,2021-06-19,13.694778688524606,1.2627489448255975,748,1220
CRW_SST_2021.06.20,2021-06-20,13.659622950819674,1.3001683574195833,748,1220
CRW_SST_2021.06.21,2021-06-21,13.355959016393426,1.366791413421392,748,1220
CRW_SST_2021.06.22,2021-06-22,13.491565573770476,1.401419504710358,748,1220
CRW_SST_2021.06.23,2021-06-23,13.642434426229514,1.3523980068578807,748,1220
CRW_SST_2021.06.24,2021-06-24,14.296877049180324,1.2531453459379571,748,1220
CRW_SST_2021.06.25,2021-06-25,14.817434426229497,1.226385563454594,748,1220
CRW_SST_2021.06.26,2021-06-26,14.247131147540978,1.1246453671350234,748,1220
CRW_SST_2021.06.27,2021-06-27,14.295680327868872,1.0898878686849658,748,1220
CRW_SST_2021.06.28,2021-06-28,14.105057377049183,1.148039558784648,748,1220
CRW_SST_2021.06.29,2021-06-29,13.477704918032792,1.23884693728481,748,1220
CRW_SST_2021.06.30,2021-06-30,13.219532786885251,1.37295524260095,748,1220
CRW_SST_2021.07.01,2021-07-01,13.25796721311476,1.4284601525613283,748,1220
CRW_SST_2021.07.02,2021-07-02,13.261467213114765,1.4963091243597804,748,1220
CRW_SST_2021.07.03,2021-07-03,13.256278688524596,1.3210299711887477,748,1220
CRW_SST_2021.07.04,2021-07-04,13.27418852459018,1.4685268261355937,748,1220
CRW_SST_2021.07.05,2021-07-05,13.457852459016388,1.519175700846779,748,1220
CRW_SST_2021.07.06,2021-07-06,13.168163934426222,1.6683307193174544,748,1220
CRW_SST_2021.07.07,2021-07-07,13.167614754098352,1.667060052847068,748,1220
CRW_SST_2021.07.08,2021-07-08,13.19266393442624,1.6446130628531288,748,1220
CRW_SST_2021.07.09,2021-07-09,14.090352459016405,1.3249300594297957,748,1220
CRW_SST_2021.07.10,2021-07-10,13.676418032786875,1.532960816623226,748,1220
CRW_SST_2021.07.11,2021-07-11,13.59391803278688,1.6922479895829254,748,1220
CRW_SST_2021.07.12,2021-07-12,13.288368852459016,1.6599048308843845,748,1220
CRW_SST_2021.07.13,2021-07-13,13.173081967213117,1.7831915079147644,748,1220
CRW_SST_2021.07.14,2021-07-14,13.225795081967236,1.9086873474446209,748,1220
CRW_SST_2021.07.15,2021-07-15,13.179450819672123,2.034832106045747,748,1220
CRW_SST_2021.07.16,2021-07-16,13.27910655737705,1.97729584861952,748,1220
CRW_SST_2021.07.17,2021-07-17,13.6003606557377,1.675035351900394,748,1220
CRW_SST_2021.07.18,2021-07-18,13.902655737704915,1.3749095862316203,748,1220
CRW_SST_2021.07.19,2021-07-19,14.05994262295082,1.3499282926851397,748,1220
CRW_SST_2021.07.20,2021-07-20,13.803622950819674,1.425562015607256,748,1220
CRW_SST_2021.07.21,2021-07-21,14.2637213114754,1.250386619536131,748,1220
CRW_SST_2021.07.22,2021-07-22,14.081262295081965,1.265493271703277,748,1220
CRW_SST_2021.07.23,2021-07-23,13.898081967213118,1.2367528442940752,748,1220
CRW_SST_2021.07.24,2021-07-24,13.965729508196697,1.1961021088987942,748,1220
CRW_SST_2021.07.25,2021-07-25,14.050868852459002,1.2596881911075146,748,1220
CRW_SST_2021.07.26,2021-07-26,13.9685819672131,1.3974330876493144,748,1220
CRW_SST_2021.07.27,2021-07-27,14.46712295081965,1.4364388337196172,748,1220
CRW_SST_2021.07.28,2021-07-28,14.353540983606552,1.4179789262885851,748,1220
CRW_SST_2021.07.29,2021-07-29,14.882885245901656,1.4113379068793972,748,1220
CRW_SST_2021.07.30,2021-07-30,14.988475409836074,1.4902879913561446,748,1220
CRW_SST_2021.07.31,2021-07-31,15.129754098360657,1.2913065561709616,748,1220
CRW_SST_2021.08.01,2021-08-01,15.443024590163942,1.5170331076690746,748,1220
CRW_SST_2021.08.02,2021-08-02,15.877172131147546,1.404435825074847,748,1220
CRW_SST_2021.08.03,2021-08-03,15.841098360655751,1.398094604059548,748,1220
CRW_SST_2021.08.04,2021-08-04,15.508803278688545,1.322833378890497,748,1220
CRW_SST_2021.08.05,2021-08-05,14.912508196721303,1.0384963118669994,748,1220
CRW_SST_2021.08.06,2021-08-06,14.876754098360635,1.119787989071079,748,1220
CRW_SST_2021.08.07,2021-08-07,14.421098360655735,1.3431853121480128,748,1220
CRW_SST_2021.08.08,2021-08-08,14.161065573770498,1.3281352507408757,748,1220
CRW_SST_2021.08.09,2021-08-09,14.88450819672131,1.2467409211464748,748,1220
CRW_SST_2021.08.10,2021-08-10,15.032639344262298,1.2732357226145703,748,1220
CRW_SST_2021.08.11,2021-08-11,15.14240163934426,1.257534556562656,748,1220
CRW_SST_2021.08.12,2021-08-12,15.206426229508194,1.3374345240500392,748,1220
CRW_SST_2021.08.13,2021-08-13,15.218983606557371,1.357831880479359,748,1220
CRW_SST_2021.08.14,2021-08-14,15.492147540983662,1.3192522098925223,748,1220
CRW_SST_2021.08.15,2021-08-15,15.559754098360663,1.2848958251805198,748,1220
CRW_SST_2021.08.16,2021-08-16,15.81790163934428,1.2732217821248095,748,1220
CRW_SST_2021.08.17,2021-08-17,15.481524590163966,1.3457541668117237,748,1220
