lyr,date,mean,sd,isNA,notNA
CRW_SST_2011.03.11,2011-03-11,12.18951986754968,0.5882694217889718,232,1208
CRW_SST_2011.03.12,2011-03-12,12.099346026490084,0.7800012657777957,232,1208
CRW_SST_2011.03.13,2011-03-13,12.175778145695377,0.7911848992330728,232,1208
CRW_SST_2011.03.14,2011-03-14,12.164776490066252,0.8456448883893001,232,1208
CRW_SST_2011.03.15,2011-03-15,11.896945364238416,0.797986191744653,232,1208
CRW_SST_2011.03.16,2011-03-16,12.35293046357616,0.9296602198688612,232,1208
CRW_SST_2011.03.17,2011-03-17,12.22509933774835,0.8374651005250728,232,1208
CRW_SST_2011.03.18,2011-03-18,11.822516556291385,0.8469968144584181,232,1208
CRW_SST_2011.03.19,2011-03-19,12.100645695364248,0.7102027764842596,232,1208
CRW_SST_2011.03.20,2011-03-20,12.193600993377492,0.6550408929209942,232,1208
CRW_SST_2011.03.21,2011-03-21,12.346076158940392,0.47805425935857326,232,1208
CRW_SST_2011.03.22,2011-03-22,12.35110099337747,0.5648985624115941,232,1208
CRW_SST_2011.03.23,2011-03-23,12.544056291390705,0.5710806948613228,232,1208
CRW_SST_2011.03.24,2011-03-24,12.391680463576163,0.4920864129685261,232,1208
CRW_SST_2011.03.25,2011-03-25,12.561316225165552,0.4572744505400349,232,1208
CRW_SST_2011.03.26,2011-03-26,12.623344370860949,0.4756255103876104,232,1208
CRW_SST_2011.03.27,2011-03-27,12.791365894039746,0.5203771864084439,232,1208
CRW_SST_2011.03.28,2011-03-28,12.88052152317882,0.5377847188643881,232,1208
CRW_SST_2011.03.29,2011-03-29,12.63466059602652,0.5749875261376026,232,1208
CRW_SST_2011.03.30,2011-03-30,12.59187913907286,0.6145590927674011,232,1208
CRW_SST_2011.03.31,2011-03-31,12.64477649006622,0.6083097173497918,232,1208
CRW_SST_2011.04.01,2011-04-01,13.03112582781458,0.4882239330918095,232,1208
CRW_SST_2011.04.02,2011-04-02,12.71043874172186,0.38841750556624194,232,1208
CRW_SST_2011.04.03,2011-04-03,12.796283112582778,0.372714589219467,232,1208
CRW_SST_2011.04.04,2011-04-04,13.11023178807948,0.4437177565431189,232,1208
CRW_SST_2011.04.05,2011-04-05,13.382690397351023,0.4635856399565319,232,1208
CRW_SST_2011.04.06,2011-04-06,12.798559602649018,0.540167740454814,232,1208
CRW_SST_2011.04.07,2011-04-07,12.18780629139072,0.6270089744794105,232,1208
CRW_SST_2011.04.08,2011-04-08,11.864312913907298,0.8002353784416029,232,1208
CRW_SST_2011.04.09,2011-04-09,12.034561258278156,0.7369245567726913,232,1208
CRW_SST_2011.04.10,2011-04-10,12.269470198675515,0.679684037007592,232,1208
CRW_SST_2011.04.11,2011-04-11,12.27171357615894,0.683024217679425,232,1208
CRW_SST_2011.04.12,2011-04-12,12.104362582781464,0.7502251024734747,232,1208
CRW_SST_2011.04.13,2011-04-13,12.26018211920528,0.7799268973101262,232,1208
CRW_SST_2011.04.14,2011-04-14,12.149635761589405,0.8210927104881595,232,1208
CRW_SST_2011.04.15,2011-04-15,12.497119205298002,0.7299986805463781,232,1208
CRW_SST_2011.04.16,2011-04-16,12.445985099337753,0.64057116945858406,232,1208
CRW_SST_2011.04.17,2011-04-17,12.243294701986756,0.577180019334509,232,1208
CRW_SST_2011.04.18,2011-04-18,12.09003311258278,0.5356627179202775,232,1208
CRW_SST_2011.04.19,2011-04-19,11.984230132450332,0.5167390935690219,232,1208
CRW_SST_2011.04.20,2011-04-20,12.397855960264891,0.5135860464638757,232,1208
CRW_SST_2011.04.21,2011-04-21,12.966266556291387,0.5445584258629991,232,1208
CRW_SST_2011.04.22,2011-04-22,12.739230132450322,0.6677216353310238,232,1208
CRW_SST_2011.04.23,2011-04-23,12.544056291390737,0.7489622337933315,232,1208
CRW_SST_2011.04.24,2011-04-24,12.641572847682117,0.672891602112271,232,1208
CRW_SST_2011.04.25,2011-04-25,12.865951986754965,0.6020462932368209,232,1208
CRW_SST_2011.04.26,2011-04-26,12.619155629139062,0.6730754814749786,232,1208
CRW_SST_2011.04.27,2011-04-27,12.196399006622515,0.7991615509326329,232,1208
CRW_SST_2011.04.28,2011-04-28,12.08097682119205,0.8354624789476919,232,1208
CRW_SST_2011.04.29,2011-04-29,11.935910596026488,0.8056940064936665,232,1208
CRW_SST_2011.04.30,2011-04-30,11.97062086092713,0.7923622743305263,232,1208
CRW_SST_2011.05.01,2011-05-01,12.019403973509917,0.7304098626168594,232,1208
CRW_SST_2011.05.02,2011-05-02,12.456630794701995,0.6925918728572739,232,1208
CRW_SST_2011.05.03,2011-05-03,12.57240894039734,0.5675186838245794,232,1208
CRW_SST_2011.05.04,2011-05-04,12.58908940397351,0.5353212558946878,232,1208
CRW_SST_2011.05.05,2011-05-05,13.003700331125822,0.4722174940181523,232,1208
CRW_SST_2011.05.06,2011-05-06,13.287872516556288,0.4660962991048151,232,1208
CRW_SST_2011.05.07,2011-05-07,12.931258278145684,0.64250331635743,232,1208
CRW_SST_2011.05.08,2011-05-08,12.755091059602648,0.6129602678487108,232,1208
CRW_SST_2011.05.09,2011-05-09,12.644395695364237,0.6910201378160219,232,1208
CRW_SST_2011.05.10,2011-05-10,12.31995860927154,0.8309187266798205,232,1208
CRW_SST_2011.05.11,2011-05-11,12.50025662251656,0.8008611874907705,232,1208
CRW_SST_2011.05.12,2011-05-12,12.475885761589398,0.7577830637420485,232,1208
CRW_SST_2011.05.13,2011-05-13,12.768667218543062,0.6423300288529283,232,1208
CRW_SST_2011.05.14,2011-05-14,12.609536423841073,0.6344554126063128,232,1208
CRW_SST_2011.05.15,2011-05-15,12.704403973509915,0.6312527298942895,232,1208
CRW_SST_2011.05.16,2011-05-16,12.833799668874182,0.5601655716878884,232,1208
CRW_SST_2011.05.17,2011-05-17,12.909577814569536,0.45562787026256046,232,1208
CRW_SST_2011.05.18,2011-05-18,12.890099337748344,0.4732133696216744,232,1208
CRW_SST_2011.05.19,2011-05-19,12.679586092715214,0.5665446314507212,232,1208
CRW_SST_2011.05.20,2011-05-20,12.674263245033137,0.6651622973099333,232,1208
CRW_SST_2011.05.21,2011-05-21,12.721697019867566,0.7350111852954004,232,1208
CRW_SST_2011.05.22,2011-05-22,12.386581125827822,0.8192420669434468,232,1208
CRW_SST_2011.05.23,2011-05-23,12.206912251655634,0.7778767772672223,232,1208
CRW_SST_2011.05.24,2011-05-24,12.091655629139082,0.7677082006269732,232,1208
CRW_SST_2011.05.25,2011-05-25,12.341092715231772,0.74204935644725,232,1208
CRW_SST_2011.05.26,2011-05-26,12.29194536423843,0.7937332888824414,232,1208
CRW_SST_2011.05.27,2011-05-27,12.34106788079471,0.7635943448414477,232,1208
CRW_SST_2011.05.28,2011-05-28,12.376887417218557,0.7675446907304474,232,1208
CRW_SST_2011.05.29,2011-05-29,12.061084437086066,0.7760229795429953,232,1208
CRW_SST_2011.05.30,2011-05-30,11.765546357615898,0.8284771264997722,232,1208
CRW_SST_2011.05.31,2011-05-31,12.073783112582774,0.8108338559683631,232,1208
CRW_SST_2011.06.01,2011-06-01,12.575935430463575,0.7836655436541535,232,1208
CRW_SST_2011.06.02,2011-06-02,12.65324503311257,0.8731224996029198,232,1208
CRW_SST_2011.06.03,2011-06-03,12.576937086092707,0.9561348883852918,232,1208
CRW_SST_2011.06.04,2011-06-04,12.475463576158932,0.9575298500575208,232,1208
CRW_SST_2011.06.05,2011-06-05,12.615157284768213,0.8700100324707134,232,1208
CRW_SST_2011.06.06,2011-06-06,13.017806291390729,0.6923859105347526,232,1208
CRW_SST_2011.06.07,2011-06-07,13.321432119205287,0.6764751118821779,232,1208
CRW_SST_2011.06.08,2011-06-08,13.249817880794684,0.6887143022833322,232,1208
CRW_SST_2011.06.09,2011-06-09,13.158534768211933,0.8097742310885971,232,1208
CRW_SST_2011.06.10,2011-06-10,13.158940397351,0.7403650344138261,232,1208
CRW_SST_2011.06.11,2011-06-11,12.991498344370838,0.7262609740879559,232,1208
CRW_SST_2011.06.12,2011-06-12,12.814933774834442,0.5978371641298669,232,1208
CRW_SST_2011.06.13,2011-06-13,12.977442052980134,0.6460021699642201,232,1208
CRW_SST_2011.06.14,2011-06-14,13.01250000000001,0.5972244904248799,232,1208
CRW_SST_2011.06.15,2011-06-15,13.265389072847675,0.5973506941577194,232,1208
CRW_SST_2011.06.16,2011-06-16,13.405273178807953,0.4753648664938884,232,1208
CRW_SST_2011.06.17,2011-06-17,13.348882450331134,0.43533890207278986,232,1208
CRW_SST_2011.06.18,2011-06-18,13.581034768211923,0.49143147393112985,232,1208
CRW_SST_2011.06.19,2011-06-19,13.523758278145682,0.46907225452438583,232,1208
CRW_SST_2011.06.20,2011-06-20,13.724213576158943,0.4647664270676006,232,1208
CRW_SST_2011.06.21,2011-06-21,13.865496688741738,0.4383131236395209,232,1208
CRW_SST_2011.06.22,2011-06-22,13.657789735099335,0.5007055490874837,232,1208
CRW_SST_2011.06.23,2011-06-23,13.932061258278148,0.46718814387625934,232,1208
CRW_SST_2011.06.24,2011-06-24,13.788493377483457,0.49231833918474727,232,1208
CRW_SST_2011.06.25,2011-06-25,13.51918046357615,0.5929552520652938,232,1208
CRW_SST_2011.06.26,2011-06-26,13.605422185430465,0.597547448612275,232,1208
CRW_SST_2011.06.27,2011-06-27,13.476357615894049,0.6191568775602471,232,1208
CRW_SST_2011.06.28,2011-06-28,13.681009933774837,0.5258432828753258,232,1208
CRW_SST_2011.06.29,2011-06-29,13.722293046357594,0.5384352026859371,232,1208
CRW_SST_2011.06.30,2011-06-30,14.018890728476816,0.6166752891451703,232,1208
CRW_SST_2011.07.01,2011-07-01,13.955877483443713,0.8144411525350823,232,1208
CRW_SST_2011.07.02,2011-07-02,13.567193708609262,0.805761043290034,232,1208
CRW_SST_2011.07.03,2011-07-03,13.78096026490068,0.7614610547747434,232,1208
CRW_SST_2011.07.04,2011-07-04,14.134842715231771,0.75457586154982,232,1208
CRW_SST_2011.07.05,2011-07-05,14.483245033112585,0.7066306152473134,232,1208
CRW_SST_2011.07.06,2011-07-06,14.763327814569518,0.7619126404891857,232,1208
CRW_SST_2011.07.07,2011-07-07,15.212781456953664,0.7388804840861382,232,1208
CRW_SST_2011.07.08,2011-07-08,15.49532284768211,0.5750533811107676,232,1208
CRW_SST_2011.07.09,2011-07-09,15.265033112582778,0.3760700267470816,232,1208
CRW_SST_2011.07.10,2011-07-10,14.87250000000002,0.4608702279658503,232,1208
CRW_SST_2011.07.11,2011-07-11,14.824561258278145,0.47692067314512193,232,1208
CRW_SST_2011.07.12,2011-07-12,14.96861754966886,0.4456645534571418,232,1208
CRW_SST_2011.07.13,2011-07-13,14.779958609271509,0.41004020851977985,232,1208
CRW_SST_2011.07.14,2011-07-14,14.409445364238431,0.44154913742032287,232,1208
CRW_SST_2011.07.15,2011-07-15,14.646639072847682,0.5443052735828091,232,1208
CRW_SST_2011.07.16,2011-07-16,14.895438741721838,0.4563942897268872,232,1208
CRW_SST_2011.07.17,2011-07-17,15.137789735099329,0.4149796599097956,232,1208
CRW_SST_2011.07.18,2011-07-18,15.036887417218548,0.5821618544384409,232,1208
CRW_SST_2011.07.19,2011-07-19,14.998750000000005,0.48378736804689376,232,1208
CRW_SST_2011.07.20,2011-07-20,14.933642384105976,0.5117976615041724,232,1208
CRW_SST_2011.07.21,2011-07-21,15.069809602649029,0.5897690673325267,232,1208
CRW_SST_2011.07.22,2011-07-22,15.072384105960236,0.6051923450132441,232,1208
CRW_SST_2011.07.23,2011-07-23,15.099577814569534,0.5571138823890834,232,1208
CRW_SST_2011.07.24,2011-07-24,15.224081125827784,0.6103995052142097,232,1208
CRW_SST_2011.07.25,2011-07-25,15.350662251655615,0.5916786044827076,232,1208
CRW_SST_2011.07.26,2011-07-26,15.164892384105974,0.6306131115400581,232,1208
CRW_SST_2011.07.27,2011-07-27,15.24031456953641,0.41290901287352255,232,1208
CRW_SST_2011.07.28,2011-07-28,15.563228476821184,0.4191673295452872,232,1208
CRW_SST_2011.07.29,2011-07-29,16.04312086092712,0.4915942433003768,232,1208
CRW_SST_2011.07.30,2011-07-30,15.996092715231784,0.492363689762713,232,1208
CRW_SST_2011.07.31,2011-07-31,15.952764900662244,0.5633649680131703,232,1208
CRW_SST_2011.08.01,2011-08-01,16.025314569536466,0.5544105600977997,232,1208
CRW_SST_2011.08.02,2011-08-02,16.0737831125828,0.6130634034762301,232,1208
CRW_SST_2011.08.03,2011-08-03,15.89528145695366,0.7321184570917714,232,1208
CRW_SST_2011.08.04,2011-08-04,15.885670529801317,0.816550454837196,232,1208
CRW_SST_2011.08.05,2011-08-05,15.319089403973525,0.7169802262674186,232,1208
CRW_SST_2011.08.06,2011-08-06,15.327135761589409,0.6534271956612104,232,1208
CRW_SST_2011.08.07,2011-08-07,15.216448675496686,0.7232283239969484,232,1208
CRW_SST_2011.08.08,2011-08-08,15.082566225165577,0.7397164892212426,232,1208
CRW_SST_2011.08.09,2011-08-09,14.855447019867553,0.6731104508525593,232,1208
CRW_SST_2011.08.10,2011-08-10,14.980140728476805,0.4981986408361363,232,1208
CRW_SST_2011.08.11,2011-08-11,15.015430463576172,0.3844737051576645,232,1208
CRW_SST_2011.08.12,2011-08-12,15.343915562913914,0.5911654052471653,232,1208
CRW_SST_2011.08.13,2011-08-13,15.300562913907298,0.570610958503118,232,1208
CRW_SST_2011.08.14,2011-08-14,15.094114238410596,0.6506199021167598,232,1208
CRW_SST_2011.08.15,2011-08-15,15.163667218543027,0.6794819010625918,232,1208
CRW_SST_2011.08.16,2011-08-16,15.03050496688737,0.6645310261003765,232,1208
CRW_SST_2011.08.17,2011-08-17,15.21990066225166,0.6041927437898446,232,1208
CRW_SST_2011.08.18,2011-08-18,15.17040562913906,0.6227632394387614,232,1208
CRW_SST_2011.08.19,2011-08-19,15.040836092715203,0.5977329828307548,232,1208
CRW_SST_2011.08.20,2011-08-20,15.305653973509935,0.6838609887963769,232,1208
CRW_SST_2011.08.21,2011-08-21,15.39604304635762,0.6696438886939516,232,1208
CRW_SST_2011.08.22,2011-08-22,15.70974337748346,0.7414787506972113,232,1208
CRW_SST_2011.08.23,2011-08-23,15.808211920529782,0.541542901310877,232,1208
CRW_SST_2011.08.24,2011-08-24,15.443609271523174,0.48835746172252154,232,1208
CRW_SST_2011.08.25,2011-08-25,15.440546357615885,0.5891679213990633,232,1208
CRW_SST_2011.08.26,2011-08-26,15.289884105960262,0.697799110646664,232,1208
CRW_SST_2011.08.27,2011-08-27,15.392019867549658,0.7128619934066658,232,1208
CRW_SST_2011.08.28,2011-08-28,15.38480132450331,0.7085552194577951,232,1208
CRW_SST_2011.08.29,2011-08-29,14.900389072847693,0.7503965906068882,232,1208
CRW_SST_2011.08.30,2011-08-30,14.712086092715236,0.9543288818776224,232,1208
CRW_SST_2011.08.31,2011-08-31,14.87712748344373,0.8080850421006738,232,1208
CRW_SST_2011.09.01,2011-09-01,15.060927152317872,0.7548209933848785,232,1208
CRW_SST_2011.09.02,2011-09-02,15.247814569536418,0.7259700423954136,232,1208
CRW_SST_2011.09.03,2011-09-03,15.509875827814597,0.7384077236465484,232,1208
CRW_SST_2011.09.04,2011-09-04,15.639561258278125,0.8629691272315959,232,1208
CRW_SST_2011.09.05,2011-09-05,15.5253642384106,1.0486257388263134,232,1208
CRW_SST_2011.09.06,2011-09-06,15.72932119205298,0.9949562293927308,232,1208
CRW_SST_2011.09.07,2011-09-07,15.521953642384112,0.963177473042905,232,1208
CRW_SST_2011.09.08,2011-09-08,15.59343543046358,1.056022630907013,232,1208
CRW_SST_2011.09.09,2011-09-09,15.285736754966877,1.0905106791088135,232,1208
CRW_SST_2011.09.10,2011-09-10,15.179122516556308,0.9279341023564552,232,1208
CRW_SST_2011.09.11,2011-09-11,15.774412251655631,0.9008772226312632,232,1208
CRW_SST_2011.09.12,2011-09-12,16.06420529801324,0.9163787368230264,232,1208
CRW_SST_2011.09.13,2011-09-13,16.30898178807948,0.9230457524645356,232,1208
CRW_SST_2011.09.14,2011-09-14,16.422723509933768,0.9326063200405394,232,1208
CRW_SST_2011.09.15,2011-09-15,16.083021523178807,0.8842840622606827,232,1208
CRW_SST_2011.09.16,2011-09-16,15.79820364238408,0.9471171983943204,232,1208
CRW_SST_2011.09.17,2011-09-17,15.985355960264894,0.876113871180666,232,1208
CRW_SST_2011.09.18,2011-09-18,16.078129139072853,0.7955846317389093,232,1208
CRW_SST_2011.09.19,2011-09-19,16.12385761589405,0.6138044829223728,232,1208
CRW_SST_2011.09.20,2011-09-20,16.38635761589403,0.6068508178194321,232,1208
CRW_SST_2011.09.21,2011-09-21,16.743708609271533,0.641052227281727,232,1208
CRW_SST_2011.09.22,2011-09-22,16.956779801324494,0.6360167400646165,232,1208
CRW_SST_2011.09.23,2011-09-23,16.89456953642387,0.5602619343608947,232,1208
CRW_SST_2011.09.24,2011-09-24,16.81754139072847,0.44039034986863435,232,1208
CRW_SST_2011.09.25,2011-09-25,16.888998344370865,0.5935515729546166,232,1208
CRW_SST_2011.09.26,2011-09-26,16.87763245033112,0.6255979931666635,232,1208
CRW_SST_2011.09.27,2011-09-27,16.68586920529802,0.63628445029312,232,1208
CRW_SST_2011.09.28,2011-09-28,16.551382450331115,0.6322368538451251,232,1208
CRW_SST_2011.09.29,2011-09-29,16.70789735099339,0.5964496305491931,232,1208
CRW_SST_2011.09.30,2011-09-30,16.73543046357618,0.5174836958217599,232,1208
CRW_SST_2011.10.01,2011-10-01,16.78211920529801,0.6614145763330964,232,1208
CRW_SST_2011.10.02,2011-10-02,16.675223509933755,0.6879768375158919,232,1208
CRW_SST_2011.10.03,2011-10-03,16.71020695364238,0.8370671411095104,232,1208
CRW_SST_2011.10.04,2011-10-04,16.706879139072857,0.7528480771725207,232,1208
CRW_SST_2011.10.05,2011-10-05,16.803369205298022,0.8084418858493756,232,1208
CRW_SST_2011.10.06,2011-10-06,16.601870860927164,0.8360064911434879,232,1208
CRW_SST_2011.10.07,2011-10-07,16.32558774834435,0.8868794060885348,232,1208
CRW_SST_2011.10.08,2011-10-08,16.188476821192033,0.8721507271851503,232,1208
CRW_SST_2011.10.09,2011-10-09,16.09212748344369,0.9290234301993548,232,1208
CRW_SST_2011.10.10,2011-10-10,15.820016556291396,0.845649620462262,232,1208
CRW_SST_2011.10.11,2011-10-11,15.784561258278137,0.7733362918363368,232,1208
CRW_SST_2011.10.12,2011-10-12,16.050057947019848,0.8792530421519715,232,1208
CRW_SST_2011.10.13,2011-10-13,16.198443708609258,0.9921471590595936,232,1208
CRW_SST_2011.10.14,2011-10-14,16.38077814569534,0.8948083105499272,232,1208
CRW_SST_2011.10.15,2011-10-15,16.383559602649004,0.830757080629498,232,1208
CRW_SST_2011.10.16,2011-10-16,16.396564569536398,0.8083189276430226,232,1208
CRW_SST_2011.10.17,2011-10-17,16.40913079470199,0.6958670673500374,232,1208
CRW_SST_2011.10.18,2011-10-18,16.299312913907265,0.6731236030776442,232,1208
CRW_SST_2011.10.19,2011-10-19,16.119652317880792,0.848988312585855,232,1208
CRW_SST_2011.10.20,2011-10-20,15.786291390728508,1.027570628413853,232,1208
CRW_SST_2011.10.21,2011-10-21,15.82912251655628,0.947579600951606,232,1208
CRW_SST_2011.10.22,2011-10-22,15.811829470198662,0.9959495670343884,232,1208
CRW_SST_2011.10.23,2011-10-23,15.859329470198684,0.9034735312113126,232,1208
CRW_SST_2011.10.24,2011-10-24,16.028708609271522,0.7723220485459478,232,1208
CRW_SST_2011.10.25,2011-10-25,16.242599337748356,0.7448712449583292,232,1208
CRW_SST_2011.10.26,2011-10-26,15.513725165562931,0.9560894689854792,232,1208
CRW_SST_2011.10.27,2011-10-27,15.918683774834426,1.0985242820915655,232,1208
CRW_SST_2011.10.28,2011-10-28,16.097251655629123,1.072744459617638,232,1208
CRW_SST_2011.10.29,2011-10-29,16.178021523178803,0.9723685290513172,232,1208
CRW_SST_2011.10.30,2011-10-30,16.241639072847697,0.958825812329242,232,1208
CRW_SST_2011.10.31,2011-10-31,15.861779801324513,0.8293370214419594,232,1208
CRW_SST_2011.11.01,2011-11-01,15.869933774834426,0.8729549635783627,232,1208
CRW_SST_2011.11.02,2011-11-02,16.20838576158941,0.9755836747345802,232,1208
CRW_SST_2011.11.03,2011-11-03,16.29129139072847,0.9464517897998972,232,1208
CRW_SST_2011.11.04,2011-11-04,16.037822847682126,0.8037683482540114,232,1208
CRW_SST_2011.11.05,2011-11-05,15.666986754966867,0.9787706946638604,232,1208
CRW_SST_2011.11.06,2011-11-06,15.458882450331128,0.8209044819226953,232,1208
CRW_SST_2011.11.07,2011-11-07,15.21721854304635,0.8643137866025732,232,1208
CRW_SST_2011.11.08,2011-11-08,15.405024834437077,0.9422534638322272,232,1208
CRW_SST_2011.11.09,2011-11-09,15.53385761589404,0.9010415695827771,232,1208
CRW_SST_2011.11.10,2011-11-10,15.62370860927154,0.827941211120576,232,1208
CRW_SST_2011.11.11,2011-11-11,15.715852649006608,0.905835871533996,232,1208
CRW_SST_2011.11.12,2011-11-12,15.365049668874184,0.8546395612394269,232,1208
CRW_SST_2011.11.13,2011-11-13,15.28732615894038,0.6416817585713119,232,1208
CRW_SST_2011.11.14,2011-11-14,14.988493377483458,0.5812473074635356,232,1208
CRW_SST_2011.11.15,2011-11-15,14.848625827814557,0.5966577158540664,232,1208
CRW_SST_2011.11.16,2011-11-16,14.888062913907277,0.5666185307766473,232,1208
CRW_SST_2011.11.17,2011-11-17,14.793443708609262,0.634735019749612,232,1208
CRW_SST_2011.11.18,2011-11-18,14.598509933774828,0.629651024373767,232,1208
CRW_SST_2011.11.19,2011-11-19,14.504048013245049,0.6097249065386834,232,1208
CRW_SST_2011.11.20,2011-11-20,14.5358774834437,0.5479473407264656,232,1208
CRW_SST_2011.11.21,2011-11-21,14.524130794702,0.4265282356647349,232,1208
CRW_SST_2011.11.22,2011-11-22,14.735480132450329,0.41817067342855424,232,1208
CRW_SST_2011.11.23,2011-11-23,14.836043046357618,0.39580974834691074,232,1208
CRW_SST_2011.11.24,2011-11-24,14.72399834437086,0.35394637276654284,232,1208
CRW_SST_2011.11.25,2011-11-25,14.528195364238403,0.34127164345454897,232,1208
CRW_SST_2011.11.26,2011-11-26,14.417408940397364,0.3280511483138199,232,1208
CRW_SST_2011.11.27,2011-11-27,14.321804635761584,0.3618587129868721,232,1208
CRW_SST_2011.11.28,2011-11-28,14.478899006622523,0.34944912936904576,232,1208
CRW_SST_2011.11.29,2011-11-29,14.34834437086094,0.31736577412008177,232,1208
CRW_SST_2011.11.30,2011-11-30,14.075074503311278,0.3636054760975723,232,1208
CRW_SST_2011.12.01,2011-12-01,13.972822847682105,0.390069645269592,232,1208
CRW_SST_2011.12.02,2011-12-02,13.768907284768233,0.49134392709560687,232,1208
CRW_SST_2011.12.03,2011-12-03,13.70082781456952,0.4822834495963583,232,1208
CRW_SST_2011.12.04,2011-12-04,13.552284768211925,0.5084361177821148,232,1208
CRW_SST_2011.12.05,2011-12-05,13.588923841059598,0.5385792480749451,232,1208
CRW_SST_2011.12.06,2011-12-06,13.570670529801305,0.5335941791560141,232,1208
CRW_SST_2011.12.07,2011-12-07,13.67466059602648,0.5146555228933575,232,1208
CRW_SST_2011.12.08,2011-12-08,13.699089403973488,0.5206844949536409,232,1208
CRW_SST_2011.12.09,2011-12-09,13.657814569536413,0.4752764254447407,232,1208
CRW_SST_2011.12.10,2011-12-10,13.71874172185431,0.45016068880749033,232,1208
CRW_SST_2011.12.11,2011-12-11,13.790082781456928,0.4605621288178723,232,1208
CRW_SST_2011.12.12,2011-12-12,13.88593543046358,0.4536702419749819,232,1208
CRW_SST_2011.12.13,2011-12-13,13.78596026490066,0.47956335954559576,232,1208
CRW_SST_2011.12.14,2011-12-14,13.777102649006594,0.4596867375325111,232,1208
CRW_SST_2011.12.15,2011-12-15,13.72331953642386,0.4779006741968746,232,1208
CRW_SST_2011.12.16,2011-12-16,13.83167218543046,0.47833477908535166,232,1208
CRW_SST_2011.12.17,2011-12-17,13.938236754966889,0.469685279782832,232,1208
CRW_SST_2011.12.18,2011-12-18,13.960521523178812,0.4356993744030329,232,1208
CRW_SST_2011.12.19,2011-12-19,13.97480960264902,0.4156379353426457,232,1208
CRW_SST_2011.12.20,2011-12-20,13.896746688741723,0.4035752753685511,232,1208
CRW_SST_2011.12.21,2011-12-21,13.937831125827822,0.3897165259899053,232,1208
CRW_SST_2011.12.22,2011-12-22,13.634917218543023,0.409611119274295,232,1208
CRW_SST_2011.12.23,2011-12-23,13.609917218543034,0.4299445945331422,232,1208
CRW_SST_2011.12.24,2011-12-24,13.874925496688732,0.4056005941824424,232,1208
CRW_SST_2011.12.25,2011-12-25,13.505629139072846,0.3717826041756096,232,1208
CRW_SST_2011.12.26,2011-12-26,13.352574503311256,0.3882538963936792,232,1208
CRW_SST_2011.12.27,2011-12-27,13.431440397351007,0.4379725580986038,232,1208
CRW_SST_2011.12.28,2011-12-28,13.57105960264901,0.34484659570912074,232,1208
CRW_SST_2011.12.29,2011-12-29,13.105546357615893,0.44009266874924474,232,1208
CRW_SST_2011.12.30,2011-12-30,13.178692052980134,0.38833011247913896,232,1208
CRW_SST_2011.12.31,2011-12-31,12.9875,0.3942512015724974,232,1208
CRW_SST_2012.01.01,2012-01-01,13.47509933774834,0.3856695488293965,232,1208
CRW_SST_2012.01.02,2012-01-02,13.762417218543057,0.4564817562666681,232,1208
CRW_SST_2012.01.03,2012-01-03,13.285662251655632,0.4305710646980439,232,1208
CRW_SST_2012.01.04,2012-01-04,13.485612582781464,0.5062176348759592,232,1208
CRW_SST_2012.01.05,2012-01-05,13.821564569536424,0.41434143648057786,232,1208
CRW_SST_2012.01.06,2012-01-06,13.571084437086087,0.4379674370087497,232,1208
CRW_SST_2012.01.07,2012-01-07,13.190455298013248,0.42318871750798287,232,1208
CRW_SST_2012.01.08,2012-01-08,13.078841059602638,0.4051763017861256,232,1208
CRW_SST_2012.01.09,2012-01-09,13.092557947019865,0.4073841990312519,232,1208
CRW_SST_2012.01.10,2012-01-10,13.199768211920528,0.4758423700584095,232,1208
CRW_SST_2012.01.11,2012-01-11,13.106697019867564,0.4548948740131872,232,1208
CRW_SST_2012.01.12,2012-01-12,13.264130794702,0.48912353120389135,232,1208
CRW_SST_2012.01.13,2012-01-13,13.266125827814577,0.42809385500620695,232,1208
CRW_SST_2012.01.14,2012-01-14,13.248766556291391,0.4452450263932808,232,1208
CRW_SST_2012.01.15,2012-01-15,13.367963576158944,0.4166135523807355,232,1208
CRW_SST_2012.01.16,2012-01-16,12.96877483443708,0.39516148446238186,232,1208
CRW_SST_2012.01.17,2012-01-17,12.971200331125823,0.34655979962196903,232,1208
CRW_SST_2012.01.18,2012-01-18,12.657971854304662,0.3642869702867174,232,1208
CRW_SST_2012.01.19,2012-01-19,12.383948675496676,0.3516191272101336,232,1208
CRW_SST_2012.01.20,2012-01-20,12.689884105960283,0.3225339603372863,232,1208
CRW_SST_2012.01.21,2012-01-21,12.977243377483438,0.33937844698679015,232,1208
CRW_SST_2012.01.22,2012-01-22,12.774420529801322,0.34615056080573753,232,1208
CRW_SST_2012.01.23,2012-01-23,12.861572847682114,0.3204491612491773,232,1208
CRW_SST_2012.01.24,2012-01-24,12.77214403973512,0.25577108094140366,232,1208
CRW_SST_2012.01.25,2012-01-25,12.75928807947022,0.3115803953878353,232,1208
CRW_SST_2012.01.26,2012-01-26,12.802359271523168,0.27180817117746864,232,1208
CRW_SST_2012.01.27,2012-01-27,12.743443708609274,0.21652309043729484,232,1208
CRW_SST_2012.01.28,2012-01-28,12.61550496688742,0.21613861421519379,232,1208
CRW_SST_2012.01.29,2012-01-29,12.721630794701966,0.28201295506150326,232,1208
CRW_SST_2012.01.30,2012-01-30,12.85903145695366,0.2957318121632876,232,1208
